match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5328894953,1014,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Riven,100,True,3,2,3,7283,9852,11,147,13,TOP
NA1_5328894953,1014,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,100,True,11,1,6,9275,11154,13,27,12,JUNGLE
NA1_5328894953,1014,15.14.695.3589,e46j-6iS4bSC3UtW-1u_yNLFhsz4C5FwVVxE_3JBI4VDNC_8JlJWzoSExCnljbhPSnVbh22oI3p8zg,,Annie,100,True,3,1,5,6844,10871,14,138,11,MIDDLE
NA1_5328894953,1014,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Ezreal,100,True,7,3,8,7476,16493,9,131,10,BOTTOM
NA1_5328894953,1014,15.14.695.3589,FN59UNA2APB8hT3g6I6z0_zdro49FLnQZROuO52H_zLunPjLJLdOd6JAYadPF8MH5DgZugQ8Sm7Ctw,,Braum,100,True,1,2,14,4730,5271,29,18,8,UTILITY
NA1_5328894953,1014,15.14.695.3589,Y6Zyl1RCy-So8v-2-PYmufTqdpaO3WJC64iEJHHKSIGqwOJ-VL8cO21WSC-CUhSWW5oLzwlH5TRwAA,,Fiora,200,False,0,4,4,5725,7701,11,131,11,TOP
NA1_5328894953,1014,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,200,False,2,5,3,6139,5412,20,9,10,JUNGLE
NA1_5328894953,1014,15.14.695.3589,hMdc97AJuJnM8aF30Po0aV9zbbq3ZapQcwHrpGaPXM83IBt-kWfqHSrQx5B24BJpN4t1X0nq5M25wA,,Mel,200,False,2,3,3,6356,8920,6,127,11,MIDDLE
NA1_5328894953,1014,15.14.695.3589,t_rEzvIdnPJgMk_wPhIaUmRyxxfP7dqy5nXSamNtoAzkQx_J4MVjw0H2zpGajvo3LgA24Hlfd5GQZg,,Xayah,200,False,4,5,1,6846,12028,13,122,9,BOTTOM
NA1_5328894953,1014,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Nautilus,200,False,1,8,4,4301,4811,35,15,8,UTILITY
NA1_5328844622,971,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,3,2,5,6588,11933,9,127,11,TOP
NA1_5328844622,971,15.14.695.3589,bFNVAigI_S6Cxx18VxoYeoFnMSK1Qa6GC2BG6xKOby3j0sFKdRwKzTXCpfeD-BpWry3jrcULpSg3Rw,,Viego,100,True,8,0,4,8429,10617,25,10,11,JUNGLE
NA1_5328844622,971,15.14.695.3589,-w1dQ32eqbJ6q5oVSYgwrE13kQCfezZJrFOenTc72Zcrp8ElvqxuU4H_AlTAuRtCE8YEUKv4L5owKw,,Annie,100,True,3,3,4,6922,11015,10,144,12,MIDDLE
NA1_5328844622,971,15.14.695.3589,ZjGUyDSlubbD3VrZtMwedmkSdr6MjC4lFAGUx2L-_jl6fDZDBhGoTy2K2dL4chbZ9r3PXKOX3hhqlA,,Karthus,100,True,5,1,6,7322,8771,8,138,11,BOTTOM
NA1_5328844622,971,15.14.695.3589,LZPVBkwbsHm_u_yYfeOutXJ8Hy0ersQV7WcjcI135-Meb5t5r3G0IDdNv_0e1aeiTm8FmphMfWuwaw,,Lulu,100,True,2,2,10,5398,3973,25,14,9,UTILITY
NA1_5328844622,971,15.14.695.3589,GW7qg-U_07fvzba0tSpkjBT77eb7OdBFwIc54xIeQK_Qbk0ROoJO8JW4oel35wHYwOObnbn_5r44lw,,Rumble,200,False,2,4,1,5395,7030,6,116,10,TOP
NA1_5328844622,971,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,200,False,6,7,0,6778,6212,12,19,10,JUNGLE
NA1_5328844622,971,15.14.695.3589,e46j-6iS4bSC3UtW-1u_yNLFhsz4C5FwVVxE_3JBI4VDNC_8JlJWzoSExCnljbhPSnVbh22oI3p8zg,,Yone,200,False,0,5,2,5438,5078,5,128,11,MIDDLE
NA1_5328844622,971,15.14.695.3589,Y4apAQsuvsmnYY0G2rdAHVjXJu9C306UifR3JGfBqefnSbZexNV0hgZlxiv7VFeril6u8iItW7omsQ,,Lux,200,False,0,1,1,5524,6328,7,152,10,BOTTOM
NA1_5328844622,971,15.14.695.3589,m-NF-dfIQjWImydGeYBccSD34N7JL_hc0aLKp0lm-rkgwKiwV_pngkantur9cGF6Y5H7RXvLBkt1Uw,,Karma,200,False,0,4,2,3692,3982,31,21,8,UTILITY
NA1_5328800729,1928,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,6,4,14,14052,29136,24,207,18,TOP
NA1_5328800729,1928,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Nocturne,100,True,4,6,17,13369,19226,22,15,17,JUNGLE
NA1_5328800729,1928,15.14.695.3589,wkZLw7M7wJoLujP3JFsDyaYweByzJdufdY5CZZ4LtXttvrvJJOihdyChTStIFFwEwOcwdR8ZV7RIBw,,Aurora,100,True,10,4,8,16770,29398,21,264,18,MIDDLE
NA1_5328800729,1928,15.14.695.3589,TS-4G0iGeFPtdBY6QUbPZHfjtNzls6-80WRGbGV_H94Hy75ekHj3WrQCAdFR7gnvTiEiaGjksxaZPA,,Aphelios,100,True,19,5,2,19855,42976,13,266,18,BOTTOM
NA1_5328800729,1928,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Braum,100,True,2,6,22,10107,9874,86,22,15,UTILITY
NA1_5328800729,1928,15.14.695.3589,zwdYkeu6pHFGEiF3tWYnCWQZ7fc2SKL1C5QnBAHgqiBJTKUraDmV6Ch3kkSyplraXdvH4agOZ7saCw,,Kayle,200,False,4,9,6,13026,21370,20,227,17,TOP
NA1_5328800729,1928,15.14.695.3589,iFSZQBIHDbxrQIQxNxc2-pc7Wi7HylRhVPXI2m-X6QK0b1Uror6_hU-bDobBbjULgNEoz6tEVhm3ig,,JarvanIV,200,False,2,8,13,11297,16207,29,16,16,JUNGLE
NA1_5328800729,1928,15.14.695.3589,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Azir,200,False,8,8,8,16394,34149,29,258,18,MIDDLE
NA1_5328800729,1928,15.14.695.3589,t_rEzvIdnPJgMk_wPhIaUmRyxxfP7dqy5nXSamNtoAzkQx_J4MVjw0H2zpGajvo3LgA24Hlfd5GQZg,,Zeri,200,False,8,8,2,14096,26972,28,245,16,BOTTOM
NA1_5328800729,1928,15.14.695.3589,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Elise,200,False,3,8,13,10331,14873,86,29,14,UTILITY
NA1_5328765136,1254,15.14.695.3589,VFZovKilTNSeI6Au_E5seAH5vPPHZ01ZQMmnvaQOOQ_l5n6rabtwhgf4FVgd06nci6arjhlY4MR4TA,,Gwen,100,True,3,0,3,9271,13157,17,187,14,TOP
NA1_5328765136,1254,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,100,True,7,0,5,10490,8267,19,20,13,JUNGLE
NA1_5328765136,1254,15.14.695.3589,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Annie,100,True,5,3,6,8995,15250,13,156,14,MIDDLE
NA1_5328765136,1254,15.14.695.3589,bLhWwEAuQasq8KFP3z7VNuP9RyMJp_UHIxj5kUoIdF1w9IxGKku6NDdAWEWn6h8hmJkXNVB-Vh7qXA,,MissFortune,100,True,4,3,4,10026,17089,6,175,12,BOTTOM
NA1_5328765136,1254,15.14.695.3589,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Bard,100,True,4,2,11,7600,11461,49,16,11,UTILITY
NA1_5328765136,1254,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Kayle,200,False,1,7,2,6929,12224,9,173,13,TOP
NA1_5328765136,1254,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Kindred,200,False,4,4,2,8219,6180,16,14,12,JUNGLE
NA1_5328765136,1254,15.14.695.3589,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Viktor,200,False,2,4,0,6529,10726,6,135,12,MIDDLE
NA1_5328765136,1254,15.14.695.3589,B4GXXnx30qqI5edG7-1e48mkvDymmg4oeOmxNJi8x2wqU0UlTxJAWQi2sz2puTOCSTIOqAE8BFSM1g,,Ezreal,200,False,0,4,3,6752,12199,4,158,11,BOTTOM
NA1_5328765136,1254,15.14.695.3589,XwY4_V9KTpQW-rIAjmw9dvAdHLqTa8BthQNBwsDhAyW9y6tG16cuFy8ds_AjvRVYdoWesy2qk-VcSQ,,Alistar,200,False,0,4,4,4555,3719,49,19,8,UTILITY
NA1_5328742299,1372,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Nidalee,100,True,3,2,2,11635,17960,13,213,16,TOP
NA1_5328742299,1372,15.14.695.3589,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Trundle,100,True,4,1,15,9692,10545,26,10,14,JUNGLE
NA1_5328742299,1372,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Yone,100,True,4,1,7,10333,20719,13,205,15,MIDDLE
NA1_5328742299,1372,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,20,0,6,13848,31730,10,199,15,BOTTOM
NA1_5328742299,1372,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Nautilus,100,True,1,2,18,6787,7212,62,19,11,UTILITY
NA1_5328742299,1372,15.14.695.3589,-oViaVmuxUj_a1YikPiR63OoSDNzHme8cTfU3_tMvyVXnR9dA7kSxCrD-_GehBQmqkWwdkLo8kR74w,,Gragas,200,False,1,5,2,6870,15788,13,152,13,TOP
NA1_5328742299,1372,15.14.695.3589,tQ3DaFJvVoREPG8BHpvJB9cRSoGP6ErrgCr0YDJDvrIT9j9OXWH0FFD2xL5z0K9RpHugeYzyHYHq-w,,Shaco,200,False,1,6,1,6602,16012,17,19,11,JUNGLE
NA1_5328742299,1372,15.14.695.3589,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Smolder,200,False,4,5,0,8938,18736,16,183,13,MIDDLE
NA1_5328742299,1372,15.14.695.3589,B4GXXnx30qqI5edG7-1e48mkvDymmg4oeOmxNJi8x2wqU0UlTxJAWQi2sz2puTOCSTIOqAE8BFSM1g,,Ezreal,200,False,0,8,2,6722,13625,11,159,11,BOTTOM
NA1_5328742299,1372,15.14.695.3589,340Ehb2O6ik9QgN7hLVdAjLDDOw0AQ-QdEZmiE-1-55pbgCsRrYEGcExrqdDucmrkSW4aahZVjc_oQ,,Alistar,200,False,0,8,3,4821,4022,55,25,10,UTILITY
NA1_5328390512,1595,15.14.695.3589,Mcl7AR3y9GjBX_1UKM8Wf5WxQl7-q7R6ZGT9eHhgIhYSa7AefaAOiBi6EKV48GgKkaq9TiunDeGp5Q,,Ambessa,100,False,2,8,3,7843,14507,14,160,14,TOP
NA1_5328390512,1595,15.14.695.3589,aC0-1sSa8FXbihS2TBULLmDtKh3Gs6xbTw9buYmjyW91UQUVwSDIhwE9PlBbH9I0o4eeJGGMirTWCA,,Pantheon,100,False,6,9,8,11056,16503,25,22,14,JUNGLE
NA1_5328390512,1595,15.14.695.3589,k9c1NnUoxibwIMfTuuoDwHx1e4b7e9YcNGTSSGgJPETQIrnlPETnXrsFQdzcV-inZXdQFYqv1sxFlg,,Diana,100,False,5,7,8,9320,15493,12,142,14,MIDDLE
NA1_5328390512,1595,15.14.695.3589,F2FAEIVqPPxyctRruAmVmvhTwCqREcI_6p37iPZSfXvH0m4iwREGqj8BmatGKxLVHnxGJEVqGhC4dg,,Lucian,100,False,11,8,5,13773,27133,29,220,13,BOTTOM
NA1_5328390512,1595,15.14.695.3589,EIrtr56nJgfOk2tlrlRslu_SOKcCAhzm9vxYIlT89y6oAHzGwPUuvAADhW4TBEN6nFEJMsFkZb4CTw,,Nami,100,False,0,6,20,7287,6974,43,29,13,UTILITY
NA1_5328390512,1595,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,True,16,1,9,17878,30623,21,223,17,TOP
NA1_5328390512,1595,15.14.695.3589,X5x6laoYhYkTJ7CqChh1T3uxupwqFetdt0YvhbF86qNfAyGEfLR1tBRbVhTXESblsfFbseyAUeCOyQ,,Ekko,200,True,12,2,14,15008,22973,23,32,17,JUNGLE
NA1_5328390512,1595,15.14.695.3589,g87DnZTficLsLL7zUHNSFeVYMlsGsDQsSDKbArk5ZLMSclQ6sH_DhvEr7u6o-JTwe83_Y16JvqZeDg,,Zoe,200,True,3,5,20,11503,24999,17,208,16,MIDDLE
NA1_5328390512,1595,15.14.695.3589,VqbwNalwYW8nJlJw-JVRHHisL-lJOW3iid8nPWmGymnCDV1Cgsrx9EWRYc8gw0lllZneKA-r6QAUYw,,Yunara,200,True,4,8,10,10221,15907,15,132,14,BOTTOM
NA1_5328390512,1595,15.14.695.3589,NV5RloJ9_f0tjRbLg9mYpDboX2ALfMdtuuo_r1sIdKi9-fQQXZFH08mFUCkBVY5gHj5iDrlfITuXpg,,Nautilus,200,True,3,8,24,8682,12373,63,18,14,UTILITY
NA1_5328377386,1762,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,100,True,5,3,7,12052,19530,14,203,16,TOP
NA1_5328377386,1762,15.14.695.3589,k9c1NnUoxibwIMfTuuoDwHx1e4b7e9YcNGTSSGgJPETQIrnlPETnXrsFQdzcV-inZXdQFYqv1sxFlg,,Diana,100,True,11,2,8,15080,26277,21,29,18,JUNGLE
NA1_5328377386,1762,15.14.695.3589,8hRJRrWBavDwvPAgOFCRg4OvD_H8Pz-sqjS2Ceo_FIsPUxmp-emAHDZJxG8u-EtjyokQ83feRco9nA,,Kassadin,100,True,7,3,6,13735,21683,11,220,17,MIDDLE
NA1_5328377386,1762,15.14.695.3589,rlsKYLL_bdg87wDeIqU_iAzqsfEEtv79HQzgeCgwrlCqVW719x6mYwsdQhjBJlhqBaPo5SNntiQAZw,,Kaisa,100,True,2,3,7,11192,12464,16,207,15,BOTTOM
NA1_5328377386,1762,15.14.695.3589,CkuHAbRjHPStMaiHYBvmfzZ0mQsPLoX0wZkkrZv9YSgn1HhKyjWnWbruWZAmajOt0gwGpqxzXruLTw,,Pantheon,100,True,2,8,10,8535,9832,79,33,13,UTILITY
NA1_5328377386,1762,15.14.695.3589,cyAKctsHemQUPRKNSl33Wf6Grm5ithIu983IsScw_YKXV6a1-eVMnt5Rv1QTzrhvTlN6Potm_Wol3A,,Neeko,200,False,1,6,5,9841,12742,13,227,15,TOP
NA1_5328377386,1762,15.14.695.3589,Jif6NK0W6QkglccpRLgRJcUM6M0QClJprvX_C1fHXeU0o_1SOME1UjdzDhLNmYn1zjSyQOtjFJWhMQ,,MonkeyKing,200,False,3,5,5,10459,11529,22,1,15,JUNGLE
NA1_5328377386,1762,15.14.695.3589,G6oEzvMPtInug0ItNOPSp2U8S8HcHPZop1RkeFAH6K7uKflxnaV9v1j3obE9i6pwrgmVoRBXDQ7xOg,,Viktor,200,False,6,6,5,12334,27893,15,233,16,MIDDLE
NA1_5328377386,1762,15.14.695.3589,hc3j5_f7w6orHGoSDscCZV_Jg0co0mD1pNaVcPNblCpB4wS-l_RlpUhZ5rXZbPk2VqCN8hfleOH50g,,Lucian,200,False,6,3,6,13362,19732,23,255,15,BOTTOM
NA1_5328377386,1762,15.14.695.3589,WQXTqXcM8P8KcXB7_PoBDira0pFiQLXaCa1cSZGtLOIYLutuBbgzJJupFAsxeeJCLIQMmMTjHZpfvg,,Camille,200,False,3,7,7,8228,13804,72,22,11,UTILITY
NA1_5328357205,1985,15.14.695.3589,TGN87_ilvyKKaO0F9Z0yyQF8w9GVDxRLYZ9oecxfJSjakJwO3qDtj6R_gtNOAhh7S7R-2j_0dY6vyg,,Sejuani,100,True,4,5,7,13387,24877,32,253,17,TOP
NA1_5328357205,1985,15.14.695.3589,_cheZaiX1GGLaFWenv1J6n3ya2wgoRMloGcpWXhbRxEK7iOfPrrcnfYpNREodnK38krhObWCLeGDsA,,Elise,100,True,1,8,2,9258,8993,19,16,15,JUNGLE
NA1_5328357205,1985,15.14.695.3589,cyAKctsHemQUPRKNSl33Wf6Grm5ithIu983IsScw_YKXV6a1-eVMnt5Rv1QTzrhvTlN6Potm_Wol3A,,Neeko,100,True,3,11,9,11776,17729,20,211,17,MIDDLE
NA1_5328357205,1985,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Draven,100,True,19,8,3,24139,58200,21,267,17,BOTTOM
NA1_5328357205,1985,15.14.695.3589,BxRyrREoYFzL2ZHiw-qRTp0Ft2PyoAWyP9-zCTSXc0XJCJ5r2hgGhWjr6cZl_DRvshAdhgYpOcQ-Xw,,Janna,100,True,2,3,21,9916,6788,68,12,15,UTILITY
NA1_5328357205,1985,15.14.695.3589,hJmxnubOIGT1cs0Tcyw9uV74C7mCxqQIFu20-Yq0uTDsm5muOs8FIcU1wKWr0EgnBNu5Y1m4rF6GWw,,Kennen,200,False,5,8,6,13156,27016,21,233,17,TOP
NA1_5328357205,1985,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Pantheon,200,False,12,3,14,14985,29368,36,15,17,JUNGLE
NA1_5328357205,1985,15.14.695.3589,y_AlS6fDK2vkahl_ki21koHrIf4EsJXaOJj_Pwrj-cq55TL3vPMX32GMeVVSZWCDEfMkFDBbMWEZWw,,Corki,200,False,5,11,12,12365,27386,12,197,15,BOTTOM
NA1_5328357205,1985,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Riven,200,False,11,3,13,17270,31489,17,254,18,MIDDLE
NA1_5328357205,1985,15.14.695.3589,Z2cyaI83TGREkqCNUUkIFdIPQ7sq7NV479Q90-gOLoJlsgOjcowNQfnXF1rV5jWkYp0itbCbyMQ1Ag,,Lulu,200,False,2,4,24,9777,9745,75,32,14,UTILITY
NA1_5328321618,1719,15.14.695.3589,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Nidalee,100,False,6,5,6,11937,26325,17,199,15,TOP
NA1_5328321618,1719,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Kindred,100,False,6,6,10,12053,27818,34,16,15,JUNGLE
NA1_5328321618,1719,15.14.695.3589,mwZI_EWFz_feiqwgUwuHwurBMm98zz4M_zd6ET6rYmB2oOpzE5BW55IydmTF13pCIG5qZ9WWaREtHg,,Orianna,100,False,4,5,8,14280,24726,20,307,17,MIDDLE
NA1_5328321618,1719,15.14.695.3589,piggkxauZ_OwI1nh3R3-zYFS82ej3FBriZj1N5ch-AMURj0Z8nicOP0gUjQywpiW3k_fgcd30OJ1Og,,Yunara,100,False,4,10,5,10962,21735,27,171,14,BOTTOM
NA1_5328321618,1719,15.14.695.3589,OXdgxhuE3e9dgWV6YIOxbAunPSawH4M68BXiPqxOPsxakvUpsBuersrATvxW3x3ezAOgoSud8r_zjA,,Pyke,100,False,5,7,10,8575,10090,83,21,11,UTILITY
NA1_5328321618,1719,15.14.695.3589,nvfMiRTrR0OINcCjQXCTn8prRv0o4OnuIBhHxSquvjW5BtIMP4_zLCbKHD8GY0C-1YEHCbmsGhjWkA,,Jax,200,True,7,5,3,12977,19355,29,165,16,TOP
