tier,puuid
MASTER,sDFEcKRMgBJTaFPXT4icEMOyOp0kd-NRQOZRAxWp2zTmg7xtGqN5VyI8VMHknlHAG97BskIjQYQegg
MASTER,fB0Zn5mx2KF82tFoidH_U0l7B1RE2t-b3pMVrC1haFw-ziYdhHC7X9zhDyC5BlvgzbME-7F0LbUnZA
MASTER,nyXo3uoEe8O-qMr_0gDGhV_Bvx_G73Wd3B5cK72Zz60iwosaNOc5fctaxGyANcLLA18IAHRd1eggxQ
MASTER,CnGf1kRfWZMCHr5v8X6QrLO7zVQNuJjOtateAFAEKH1trt5jwKd9sWsGUdVHoLVRf_CjgAjW9_wrtQ
MASTER,QrbnTL37DIphoSHuuw72VrjTwEik5Nk0eyATvTzVQAblqnUcJKXqHMvJQAD1D_xwFzyZb9bLtqGAzQ
MASTER,6D77ma7yLIvW4sOSWZTSfHqfBY3M_QlqRrQDmaPFquiwZSu6JENNoNjtormXA0KBhKfOqPZU-ETE9w
MASTER,brcFNlyAMTWadEaF4Dqr7avtTmuc7tGYLXoZfdT2fyhqM6pQ3qmIc6oJCE9I9Zh9US85IK2YZ8QVAg
MASTER,AZUf7CRu873sKxfwKSKnnbZUVMlptGEBdLSA7cgsn8nJ2nBwkJDdSXrTVh_YxAIukb4aTqMzShT1oA
MASTER,AfTBRYM2qgUhHlFJKM37SjgBdviiS1pbV87kgnzjl2nL0BnZQC1bWjIIshffSShszLFgUFSujGlNcg
MASTER,OB_srgMB_vOgxkGqNBFqd38BIWNNJty590H9I8INFbDJm3geXwhD2-BXVqASjRm07UXx2fg6B4R4og
MASTER,9v8bFQrSgaZd6t-RH2GkkPc0-72bhWVwcxM4JsXhAgZj2fgdmoCTi_j_pdGEDDfhLUxVWZbHMWtJaQ
MASTER,7x3nMNZrUdQmfeyThtgtt0bMUESA-8Gk8ACSapS5sc_fNePSPyJg98KDaLglVUa1zAjVFoMj5RytOQ
MASTER,-tlXEPcAP5I9W9j2TNfa_i1SVh6YzkAhAq90sguuLZF3ajMhspO4_CwFgjGY77ZT6daLIpJ6nbLVXA
MASTER,5k5EHXi8kFIlfNLvdUgyCg21Vht9O2RTvvb1yn9QYkvvPHVPGmgzHMrQjt4PVmfCqfQq4SOrfArxSA
MASTER,Q2fIn4_f00uaCXzFVN3tEoBbXf3Pw9ZhRbsNIIdr0uMLPv-Jsf79-VSnIVSKSjfjV2bS9KOdanTkyw
MASTER,C0TlJ-EBkfGbTpfBis-_-wTo4ImYObnwYyUvVJhK7LPIYWvAjgXI-AdGrSfcv_WeSglIpALV5b4bdg
MASTER,G--U2G1lO8bTFdFcYrhc8oiwjtju8JRknFBKEDZFKo8nmqdp2_WUDG4_52mQ1860mkXvtk8jvGgG3Q
MASTER,IcmTbv88VStS8p1OHzeAC8LcyUm6theI0Mn6Nvd2YHC2IMPJ8_-NyH4JDyXGTSIf50vZ4-uzHhHFyA
MASTER,JJIhxS6Ziv1HhPFlOY4ZsLuRNVNoRF0_Sk8p7UZ6yFVR7Or2Fc3MR0sJ8ESQxY3NXpbwqL_R2Gqekg
MASTER,WqZiKPcblIDd9GhgzTaGO3VxCsE0lRHX4mcR-B2DTrd-2N_E0fWAEDw7UShiqWzgxJpi8VyriFVxYg
MASTER,spDir218EeZgBa6y-WiSp63ol9YJVxjJ5s2QSL7RD7AEYVXuibUyUJgZr7voQ5EexvH6ZcEIga-oKA
MASTER,RGp9kSAy24dwDpamuYKMNXGrtK1wFXTMaJUlDeYNJxZV8MWyWs6y_A9LDoIzCGYD1lkMPq188fqfcA
MASTER,LiGS2bORA-Ei7w0hovkrwsC6zN96z4jjRTzWzBrVnbpOsV8J8EG_v6xhh8wftZLe71NDl8BFmMPkGw
MASTER,vhZ6run9umagELCmX6giUdM3fAvC7axt3-LnbZiTAMz4uLxDi6OZ59Brr8Rga89ShfvnqTsIX8GfPA
MASTER,85crZTH8KTDG2kPgHh1yePsdlTuO_pkl_2FtLpXj9IGfjKLGJTk22CkT-wuVTw09r9rWCXwzlfah2Q
MASTER,ETKeemaaoyH0j1JFXzvcmJvvMPQlTpRCaDm_SK5sSCA3om2cdKKMI158xaYdExA_MWEtg-fTh1Oq-Q
MASTER,fAjMqfGsHBmwxideaDzDIihvjtPjxA_oJsC8hvKmVvG6URKBUttE0eLu9dtbvHmKCEhLrJ0fODlotw
MASTER,8qrsYncWtVXJb2KVV6EQsJXTbDEkCrhPEGDuLAc1_xfeUkcZtK6jQwIDBNJGo6ndqj0FcTxP0TPEnw
MASTER,5hsMSJ75elAUDZLDkCa8xX6mV2XKeMVIG61GDfRUzof7rEcrkWRPeQYoycjJErFQFzmhFndRMP58TQ
MASTER,0RbhBxUdIHUwf3BjPahM3Y4r1avmuEV6WvV0t5S3ll1-Im6R3mHE0FOFu1MLmbJcfGCfVSXn9Kzl5g
MASTER,R60Gv-oDunU-CRGYVPgg0des7y_AMJnFvmxY2G0ndM-_PjURYdx0RpvwIXQq6HPqfiz7uzw-8x-OZA
MASTER,movkGpCMc_nhSyG2aAXsdrKlyYxoQvi2-KAX0MSWwbzSlcqbfoxAFXyrJFjqFburLehjtgCeMP1LOw
MASTER,Yj3fhamUO_cIaQxpzjJFQbhnk2C58rmasjXg5R9TRKLFS7SGPKMXRMIk6kEP1JAX3NT5-3uUxSNSPg
MASTER,MsloJvhRUdtP_tOHRDZkf6Atuq6wK9LW50B_u6qooBPejFZg9Xu3eLTQNbnBVzrxqyYPoTbrYL0dQg
MASTER,fpBhjKPNTh85Mhbe5SdtzQIM2YT7qlHDw7GmIXb8VhoJypIljprMNrsPF-DLw4b3qtJV6k6pi-Oafg
MASTER,zN-5USTRSMr8_WLt9N3OfOUKMhfsx8a36OBEz8xzEyL-C9cmzXeePiKhmrKajXU5UDn247F7qH23bA
MASTER,EiWW60S4cg_t5PCgCgqwFvA_FSXAjts9gU2HBB2giFXUGi2IfEB_p2lCdScwUwAXPNzSTi-1o3iwuA
MASTER,xAOFi-SQvISA5UcHbU2CoWEfaMeQnTRT3LY6vxSgsLaYOocdUz4yUwdrEUqh-iZt8QKzUqTFZyXrDg
MASTER,WzrRUb3LEjY-1pY8H9yfVMPuI6KR3dZzVBOKFfIzZjYGi7Z8M2xVKLX3-f15MtdqyyKiVvN7HXdiHw
MASTER,_6S1fUzsJFbY_YzI7HU9cfUlP5EC5DnL_tfWREdUizu6NQ5QgDFx1dSqlnJsBCjtdwFdKonKpgFuSw
MASTER,IYyAs81sFjxcuMi4F94NPX3P5iBrWNGhbr-OGMeL8BVchFViXsdwxAK5khoOwQx4OjTG4V05cfhHgA
MASTER,ZBqyEH2UwhhpyEZnvZnaT5iUTcD9Fo7SaxGuj0wPGbZOCBpuW3-dBckVQMqouTt6UdXj9xuTr5MIRw
MASTER,7g7jN4mLxQqE-O7z2ynNNSHAVVUdW4-EVLEY8nu9ehPEPF5Q-ndZy2mhByJ43NjffIJsISw3-159-g
MASTER,ku9Q-dEmiFTBtCCChnD7FOqbLzGBOmsrNpKHRlnCZVwxRc3aU5S2U5PCLLjK2PLkPjQcNOMNjHGrMw
MASTER,5oS9yRJdjczgEu0VEtL2NEwxYKaWRUk43OKRyGw3Fvk3cExC-sSiAUjid2pyrpy9F8UmkqE3vBvZ4A
MASTER,u8528aNJ-oZGxCk3GQ_cHFKeH8kLsbprewGY4KtGSaZkZPvUkN2u5BTflGMoJN4iS3KB1bZbHnQAVQ
MASTER,Mu0xB7TdMcBD3HFHyNG1wLdG3mQVTw2WjbLGffaGvnzt9OPeXd-OmI7qIns8Lcm5emSlCdIYtJlzhw
MASTER,a7F4Z7TtK3vDVSbJ6HdwumS11iq7xCM_36DD2rkMlk5v-WHY1_dX0z4eZc6uswg03CskfNzgtoWq8Q
MASTER,bR1873pUnW5lqF-s7nYM9PGoE-9L7EyzmVePuZSmLpWkU3qmJ_8QWAEy1G8yfjkJZNJ6xUCpZdSvkA
MASTER,fpDZwTiW4PR0RmEOwdyfzs8l42qw7YUzTyxk7J_6rokCgK6ucXgysf_YkXPULnQljUEFqTm4Ji_G_A
MASTER,QIH6vlbRVliZHPRBNWiaiTPvzGk9nkyqNm4N_QJUIbOIyVNYoI-G-x6HwWZKU8azLXYcwxXNHwL0fA
MASTER,Z1NN08a4GgWKX4fq36gxIYHNQxTVEjs7crcXBXytAxsVZNsXc8Kr8ADc7q10FxzobMLigmP5CusndA
MASTER,L5751P8Fs7MO7rppa7LHzzznOtBCclhkCX5d_XaW6dzVRSwxztWGxp7muYoOe2Zz1ykrJDnbX_tVZg
MASTER,Pt_WwliXsvJSCrKnmXYwT6azUHELMRbgeZE1KD9RK8NeRQHLI-ck9NBmY6PsrfsAXLf_LhrDNilosw
MASTER,LdbioDrpJoFYzVG2hFLEoYkBLHBLNvMaBKmmwivR06dC-mNwOTZsg3YpHnZtk7OBfUUwotxPHXV-3w
MASTER,zbKIrET0YjkgKWw78IyL4R6o6QVKYEvd9EVjslllWOg71-W3Eg_0lJNInfYgBbAt4btmJN4lbvLqfw
MASTER,p-ouIGHmY6yDfdQB0g9ROef4pBDUgwF3cFdW1x-2sLa83npytvLq9rLYQ7klICCysfWpPrTKnmlNDQ
MASTER,MeFm3cnm-USx59u8iUlXmwDjlJzYCHtFD3Rge8FcHnqc92eF_1npA8C9Y2mbvrGzpfwqHV-FGlfGvQ
MASTER,K8oTMkvdemX_l42jbQP7L8mNskD9HCXEoUhz8yB_bzQtCxd6mo92fnyhWYzMlYoa_pwxEOkJwQ6fXA
MASTER,R-8js4ZZFdv8lT2cwGbRpS3jiB-5ZzJSRi2fVuL3q7BZ7mYkEIgFMN_3XAxaFdE2eEdEnKzNi4Ee5g
MASTER,ebpEbKayvAicD2UTAN6Yvk_TnnmF09HOoDRafQNb6YKUbf5XepdW7DqJkvpGMW4HALiE1jHNnFpxZQ
MASTER,VRN0b0RbaC7buoGeEuIFWEtD2tAI2ZFqxUbge8otZKOjgEp3N_vop6KL64K5Frmf4ER9f7rz-4jc6Q
MASTER,3Qo2pPs49V7iWcUtAy6NtVf1qeOazOM65o364ZTbxcxVpGkWBKpAC-ZZBqoT3L6aBTivHAlLnzZKCA
MASTER,8l54qNJ7Q6QmHG4bs7HbrAOqkDY3SIcC8w15U5f9sDgXPUa65uAvA524wHUWW8u09iIZFsVs5urLGA
MASTER,2u8D9sJj3Cbqh0b1GEtXqlR5pAs_NYUCYHpnh-vlOdCsry6TRBLd_hnXYDjs0cEs8BquQvMHel4XvA
MASTER,m9HJp4v5BWNjbkVoNevP4IB-wgdHfrb5o1haPyA_cKCDPMpjWSMqXGjNqFxIMVwCUL3IDV8nDnbiuQ
MASTER,8kh177e0s7C1haFLXTyhuzSuXdXoBdveXGJVfI-aqQD27TF5S2TQH9w8zQRu046jwUan5AhrrgCS1A
MASTER,uVydDkjGfENs5fQ6UEqlwOgO7ct3rvrjo4Ei7sn4mWoBbs-Yb7K151C9WH3zoXE87-KF8RU_2IA4Eg
MASTER,q2NAUpGVwW12oPj1bxAfzkVOfLFdydO9IaOnDP6be4c-BY9u9Fosp1fdm7s03degz8t1NcyTXL9X2Q
MASTER,hleXthslj866xbwnlNin8B74wETpwYuW5vt9YzJiI-w9hhLon2Z9lTfd8B5fDFJnGrXG2iILFBkYXg
MASTER,-4tqEHfAojjfMa3mssh-XEw_fecVRkrLNkXt5N9m6xioGJNKOSkYzJloVRqX6CMcj_Az_dIuWbbFqg
MASTER,R2PEjF-ss-MpFAKBszFMQUiYaSza1QiauC4mM7v3R40UgkfMetsPCreH53SvcpKfrQiMeUd8ffcu6w
MASTER,q5aZY4_Wdsq_74gGdzBF5z8cLNCZve6lvphnmn9YQBYw2HHKYEML5O0i9JivOC81Q3ccbHYCYarBgA
MASTER,JqxRidkSXdVsUPkJ_pqJIyOLuxqXqKfQucaUphxmSFGl9HoW_ingDEsKM2E9Omljp5rNK4QD2wuqZA
MASTER,E1cyVpB9qadVYK1lUgGybD1-snlMkP4CF7HDCNQWzeT1-SxCkpvpEpDvYZdtej-zvTwSvsMmtbS4SA
MASTER,cbrUjPvq19lccOYUcGwoFQmbgAmadeRfTTTP9qIToJpGkXImN2I-vvjyU9_fLVt3WW4_FVY7ZF5hnQ
MASTER,zvcjdgaDizVsFdRBUcP2OFm5Gm9Gl2JvIutFi4nbNTWqjcfaQEL_7-dbiIrOXqDy-GSWXbqXP3TErA
MASTER,P3wdu9TfmVtQiei-uI_iY5B8KCNjZ0WueE9hyU4TVHJnoAhokOuSAeUVOui_m-YCmvmu_Jm1tMwbSQ
MASTER,Y3sDWNo6dGd3XN0zS75SHhi_KBwQOEXuTrH5XcrTn80HK-v7b6FwRSXkzp_o3vvDMTSvALr1k04CeA
MASTER,pc84Rz3gHudzd4Qs4FGDJAluVPhRyUvypJQ1JCj1Zq4zcHidov7MVIMXkgnCHsSje854ZgiZm7jsHA
MASTER,AmN5Qoj685EeLp_n5xu4mCC2rJDF4N-xwi09NnByQsdV65wRBc_gueM7fnkosMJOkKRlvlwoxz5zLQ
MASTER,dDdcgEC1lsyPPHuXwVwDMpwQ8lLpuuR9iNaFrdYR5NmUsQPc0GuHpw-cDzym6W7dMBtBUWf-EEjQKA
MASTER,89YadyFDX0pCrjkH2XVr_e1sIbJXZRs9hi6mkRaYzqHf6OS06k0K6eS8nYUe-mK5NL_2o44ZBPw2Kg
MASTER,_YHnEsCE95fodskAKbdz9xBidU-XxuJV88fMjx76vepSigArZkXP94v2z51ELYI-lflMPw-tUsX39Q
MASTER,IxXoR7-xzt847q4Unvq02RRUI23_ODYLlQtr2J2YEAuPo1OBmcL1gNFlO-bB4IaxW5KQrut2_v4uCQ
MASTER,J-so8RfEO4jEfCxA-Nq0s0ixvKZmleho5dL980Lvh94Fv-GeWn3kKFidCGEXhl00QuqfGoxeoXJbOw
MASTER,4F1MKI5BJhFrcyiG-NS4CqFrjzVMwatZt9mRLm51tFxIOj9pe3L3gQ7gqUU7RXTPu_0nWqkMRFhPTg
MASTER,mVLTRLRyDnDcqIyntbYL1k9mFDwpp6spBmpDU0F8hMgbTiFy2HweFkDWZgmuY4hi2xmuht6rzuojHQ
MASTER,20v56Hylek97Qr7NjW3gLi4x1GrnriMV6yHhtlrclPyuSMvHnCG2298_ZZnMioaYO5wZsS8TSK3RwQ
MASTER,REsee8N-hbK3SzNtjbJYldydsocA1LN8qCRocr8ywALMRfHxGMTDWVcyqtZLX9eQ-Lk3DhwT5wySvQ
MASTER,P7GBUNFf-HWvh5-YLWlmfx2D0mPLB8WS_IzrcqnW0kEK8nprvOMBB9aGCDL1uiBduWCI8UrdkqEG4Q
MASTER,d_ouUwT72cEKEL0MfH8YCHToEBmSShlZe0rBpccbth7yJ8BxmgRCbWPJCV9dcBW3Cv8uP83oI4wjYg
MASTER,FKpurWXutiMG_0DEu_A1H98_QNaxvn0Ug1pZyC4VvdUVJsxQ5KH6A34SgE63mYbzuKzNj9ZOFedyow
MASTER,a7ZTzKIH7KgWRtPQV8VA79DZ0juxOkG3erMuM7CPGTaAExZj37ZlSWPLThIzTlsgQtaPaTnS9UISCw
MASTER,kt0LrPkM6nIg3O0QWcUSVYyS-m0iPNKrME57Eapx-XUzA0dS8nHlndSmFZUMSoMsPFhLVnzVDZmJ_Q
MASTER,wXjaA3p97_ZDJMfVZaLevYD8xIiM2Wl0aIPJMZKwKXMcV-PRgsxQTTkcZB0SEQpci0P2KjLd4abC_A
MASTER,5_lUbTtLtcY5kuf6DLxNzHqZhoTKv_hoxQDrNgdBjP8BKDanP9sp1G3YHben3FObaEsREW1zuZHo6g
MASTER,Yy9xewTEjUout1yRzXygh6lvgCmBtbTaB2YqOXMXN6zr0HySRXINlm_aec37AhJVv6Y397ePBRqlSw
MASTER,mywff9bLQ0ad6h9MFFrQCb_uoJMqAWFViY9Y5CDWj4-WdZJgmCzfm5MBk2bqwamlvstSsc8nLtZKeQ
MASTER,fxs6YIFDICL-G4ZyiuQ_ZoojX-iVWggMh5p4tXad9P4bxEpp2gkBp_UdewGvXlqQ6pBgU0oOUHSuGg
MASTER,yuoKOYxoClDrGsJjbn6AsAc6tkJIRXXHV7YbbtnB-0fD6CT1VeRk3AXR32vEeA-ArKmHdxPFTxE8zA
MASTER,j5OrTSLKiy8q3sIn9JCyuWFXhH_9fT_M3uWoEp819xyje7sJ1egltWM_UWrkJuC736UghfTKR3gWBQ
MASTER,q_uE8byF7457InqYnXcvVatlLqR4nvAL9lmzVF6Ptx7QXdQ7yzhZNKT78AR5c6nIvrzmu4GRRou8kg
MASTER,G7TENxHow-W87csQPg4L-sRZpDDP-a6EobJbzD6MIIBKEUY-fuBMOAZCJloI4IZYr6ND8uWbgHwg2w
MASTER,I2_lNOjaaGuGcrB-wnOaclH_LH74a-Ugy2lGbt6HOH4H-8QFZ2PB9NGlcVjwdyY87R3_ZqWaKnM5pQ
MASTER,o8L0b5vtdlTczySnGkswt-1qBJefyR7oDeTULkHdWq865sQhCN0PCq-lQJmC_dOEeni_onrTGbclhA
MASTER,QAsl0JXk06a2M67hm_V_cvdc7dEZqc_UR53_tILmMwztg1jiE4RyBHci2nQ3h3N-8T3PobTE2F9inw
MASTER,4HOwkXr1oDiVu2-vgAzMOeKKUcAUgMz_GpmGU7jKsZa1Ae81hM7xwZCFINC9TEeh5Bdw7qiDTF5JBw
MASTER,JdNVnpYlcys3QsNw3lmOmn0PTf4MDmW_iWHUNNuWwyGazJKy2WYBDCQI44gfdntqtJGEzossB5DssQ
MASTER,NIPDFAd5YFy1ozbRWpzYXJ0OKCEsz7KcxB83tczYztlBIZseumfmPW8d8nNuURqw6S-LVQoP6Bhwtw
MASTER,yA0mTERVPbT8TDLpdL-A8C0Lp9rv7YyyCQ1gyQKqEjIXufo2gVfF8NMM_wXfrVwI0RnNbV7ICKnNAg
MASTER,ULO6gThUGNKjS50aBdr7MrfoX29BAD4Ae3xPTLvtM0xssOESheOaGJ0bQ-J_wAh7cQfr1ZPXGJ0xfg
MASTER,_ihIawbfA4svTNz1ZMWPR9xZ6sSm_GZRLCd4Vlm69nUTyMvkpnHxdkUHSCKAwtTerCZ34b8vF30RpA
MASTER,CWHS8oB7H2OKzsKrzD9mrqTRG7heCmLzpvkhVxyNWHdDy6pMq1_kyAGJT-jk9qje9U5SeL8xEuSlgg
MASTER,IUxTvxJzxniHtyv9X38Zb3j13RNudkOAMJHPwfx64u3AmZhA36i3H3rQqVP98yJGXnbRRh1I3N2xsg
MASTER,REiWheWlSEZilrBDVOmZ-yCuA-eEo76XpRn8GiBwrxYAG54cccv6WjD0hFEL8xNLB3xiKD_U42FE5A
MASTER,NT9IukUsvQNz-OJphYYbi_CNcOCTk6m1PrhNZnm9s7gLkUSio6AplF132vwoKZtlgbBYU4wstbKY0A
MASTER,etGIw26ljX2H86m9K84RdKTPstFQJ5UuYl1otG_HGgOGTLyyEFl8XdneltkrTNrJKHttv3d7t_AKzg
MASTER,cBk-1hA08iBsQNoEaVDe6uw1ZJCcrJHcZoiWpubcfKLAl14RQJR5hPmCmLC_0fkjUJfNsZp57vymPg
MASTER,2Jy5aSLR3eTgKnmN_ydothdygSSm3YwGlnZyg6qJNiZ2LLTLCE3wM0ugW-svISSPoVY53Ru1Uq4rEg
MASTER,eaRddgjHiMbz1DBinL6AslfUJgQHlvO_DxnIxmAK7JFRvh42-buHg1jsu-DsW-AcXQqIufRjEj8x5A
MASTER,VOJS3AKj6Fv-se5yCQxYMN_lomPtNxBJl6YQ9tgjyzvcE7u3JsYqxGl9W3B33GH1fOIxk5w7bMvxdQ
MASTER,qRm7cy1x-XUCUWUAIGD4bpBQxTxJke75j64_zYiOpPeqKL7G5dHSBMRcA18iZrfWTOzUXe4CSZquig
MASTER,y70hEymPQT8eMquMSoI1eaJ4SJGmxOdIpyKHAWS6OeEOR36_LarLyXemFD0DLIcyF7wtjB32HgimJg
MASTER,KAJ4xrFjuLd3KgUriJvDO9NpopbpoFzr9AhIEarCqEjeJt9QhxHcopJkRppdCMSZQxSfkQl5cuu1FA
MASTER,2qtCCGhWo6wl32V_BS6z1tvehXGQ_5SmQz_Arq4TOoFO2lZ3hyhIPkE7HsaG-rreM36-FAoqhYghIw
MASTER,9_OJIF_dOuU9OXo2Km3bdZQCBbLVdUQzObiRCPF6nXeyv9FjH3dmd2ZeRX6dB94fWxarThKDhQ8aLg
MASTER,bD-BITRQc-hUIH9DeBJrdGaQ5n2iNVZwvgC5YjCI493tvIxvUlIrHvvD51_3rbb7zs3i7rOygiN3MA
MASTER,uAoUlG6Q5L7yPnJYho0YUpSDEspqZvbhP3Khx3BlC61kK66jqmgD9HyrOlGUzOhQrWMLojJc8FYQaQ
MASTER,-H8ENdDZq3LEVySwpkRNCH1zLdSEGc4vmDjMbl_LEDZ6oxl_cYYTkmFEo62H4Q46tQ__-EYBS8y1rA
MASTER,yeChfCsIFWJ_cybrN4sm7AZffNQWVMD9ob3sO_bTrfq6eTESe8ec8ZUaoFVNVocSIrLukFGae5GVBw
MASTER,rU5r1_aOaABVbWT9xuhHfqkWb60gGoowSymQlGixtWTddmSoxu9vCdK7hNq5PdetesMG3jobDl5Jvg
MASTER,M_9_o9zafXqAvScumwdGKZdF_B3bDGxTE61vavbiqAx0ypRK8bmSBHhcQlpI0tGwjAsV1219h5viLA
MASTER,jsFWRQ7TfNQjZL6eAOdAy2zLwbWxX9k9xES5wqklK4WcqWzEY_FEdTbqd-IG1cMseB-MBFEVq3Gd5w
MASTER,GnYfQU8vO7fswG4f1r0xaZV2M6iheVIDwTx6CWFEy0AKI2OOWpv5W0e2Y2U2G4VCWrVhmYcUNtM6aQ
MASTER,llwmG8zKwpjSy1f8wA4r_6kFXTU9iqBjgmsLXLrgoRIiXifgdrIh0y3u73vkn-8aexd48veIFKvAbg
MASTER,4PWWu1rWC4FWf-EOc2X81U0-yHQ0tTOOjyrBo2UgAqxCpkxEdKIxrAwgYtxYACKpQw-LWLPGVJm-TQ
MASTER,aEd7a4B7w-_Hu4VJ4ZfVzk-dGfPxfzWWbDNgG3sotOAC_D17Y_eUrs5kNKWldDdmYKQJ7vD9i30kZw
MASTER,EMogO5otYb7hNk0jlls3VWq-SJOL1oWOJxtU-J5HHc0z5ilDv6ev8VVuK3n05svz3uPUiGz0mxrd3Q
MASTER,k_oErZfxOgYn_1FKqCwf8X0n8VfKFEIvV55Rdwi8KQ8qxmV3PNMt_oePGBMcBbtGFcRbVTMsCxqJcA
MASTER,3FQIMtnjmylibDaYhG7x5vUVmY8fOA9rgQXVCAtQYWp4fIH30nxXnv6XU_emat6MdUIpB-LJpdan3A
MASTER,439SWhlfk8bHl1AlIdCGNgHgpTJxAT1D_DE-A5tkZlHjt2htePg-NBeV2mbsvKxjs2sO-hS5i734SQ
MASTER,xfTsxc6pwyKnV6uYvhNbQiFI95cyPkCfm1PlMIGVYz2fTNJD3kM5TRYP-jW_w6IU-j2RptfkT18T6Q
