match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5315172527,1713,15.13.693.1306,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,True,6,3,10,14750,22740,19,256,16,BOTTOM
NA1_5315172527,1713,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Poppy,200,True,7,4,18,9674,19089,78,29,13,UTILITY
NA1_5315117107,1758,15.13.693.1306,WA3AurJPRj1Z7RXj0QzdhpO5J6OSAr7MkSY3jUc4EzxhcQW68eMzvDUeB5JfPqB_B0gFTldzcYST9w,,Shen,100,False,4,6,1,10381,11361,26,183,15,TOP
NA1_5315117107,1758,15.13.693.1306,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,JarvanIV,100,False,6,4,5,13673,15058,30,41,16,JUNGLE
NA1_5315117107,1758,15.13.693.1306,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,100,False,5,3,7,12411,19578,24,189,16,MIDDLE
NA1_5315117107,1758,15.13.693.1306,pGk9_80P5un83Cww1aANAli3cmvfNGmgvygNt05fAIREpobQrmTMMGZcvSNqRWJWbzSlKh-xhGkZFw,,Aphelios,100,False,1,5,3,10616,14960,18,248,14,BOTTOM
NA1_5315117107,1758,15.13.693.1306,NB8AzheKjVlWkkDV5Jkh6o5IR1EfLh8cMAwAuuO3BkoD7AacX_qwWFi0f2GqbULEQyehwSsnFbMlNg,,Yuumi,100,False,1,2,3,6437,4230,50,17,12,UTILITY
NA1_5315117107,1758,15.13.693.1306,23otYUPA6khP5TeTUiRyJ5B2ETudjl1pZ0zxnO6rczDF3TjE2hqKIGT4d7pU-aRH7ju3eFk6crBJGQ,,KogMaw,200,True,9,4,4,15426,33084,13,231,17,TOP
NA1_5315117107,1758,15.13.693.1306,PTqjtAE2UFiCpLhaG1tDPGo4KgGqWZF30B6nx3CBtX2SwLaA5m0BQ_8JkpCl9VV2SAYO3Z8CUq6_HA,,MonkeyKing,200,True,3,3,5,11867,12772,25,24,15,JUNGLE
NA1_5315117107,1758,15.13.693.1306,UrRJTVeqAR_XdM1NK_bpdNMjXNtqIWrl8FgWkxO696lhzOCOtB-3ni9DdcLBFpNOzMH7c5C9og94dA,,Ahri,200,True,4,5,5,12366,17168,31,242,16,MIDDLE
NA1_5315117107,1758,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,200,True,3,3,6,12346,18991,12,254,16,BOTTOM
NA1_5315117107,1758,15.13.693.1306,H46lLwrai46VIrGUFya_5AAtraxCwXxlZoLjboWd_V1mVSSmRZZFIFEsT9qJoDEckGIiaY92XHnoYA,,Milio,200,True,1,2,11,8049,3929,80,26,13,UTILITY
NA1_5315108999,1556,15.13.693.1306,23otYUPA6khP5TeTUiRyJ5B2ETudjl1pZ0zxnO6rczDF3TjE2hqKIGT4d7pU-aRH7ju3eFk6crBJGQ,,Rengar,100,False,2,4,0,9583,9144,13,198,14,TOP
NA1_5315108999,1556,15.13.693.1306,PTqjtAE2UFiCpLhaG1tDPGo4KgGqWZF30B6nx3CBtX2SwLaA5m0BQ_8JkpCl9VV2SAYO3Z8CUq6_HA,,MonkeyKing,100,False,2,5,1,8394,7402,23,13,13,JUNGLE
NA1_5315108999,1556,15.13.693.1306,epK-xb5Qp50jDzdFANyXyzXz2yh9xtV1OY8Vts0_BQwvelXJrrGSIQG-T6ARc_XuIeCrBfuZEQtABA,,Corki,100,False,2,6,4,9758,16093,19,198,14,MIDDLE
NA1_5315108999,1556,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,100,False,0,3,4,8194,15016,12,198,13,BOTTOM
NA1_5315108999,1556,15.13.693.1306,Ilqud8JXznyTywWVpsUYav2wV-fNTUjCIjW4qYQqay8-3VOvRrpCMCWiXRgXb8GnQgP8zYCYQ_Nbyg,,Rell,100,False,1,2,5,6157,4953,75,29,9,UTILITY
NA1_5315108999,1556,15.13.693.1306,8tyfKv7A1RWvPnIHwueLOb0KdVTTGEHrvZtYgKV6MxYBkF7VKB0vaDuOfrQxgWDPsiHwAAeJlktGWA,,Zoe,200,True,1,0,9,9100,19965,10,179,15,TOP
NA1_5315108999,1556,15.13.693.1306,JCq9c4Cssqwbf1TzxZI93xtuA5gaGjR5ho6Sv1Pms3FTcPOKP9cGkjAt2UwnycE-K-iB5w1S2Oj1MA,,LeeSin,200,True,4,1,7,10774,14984,27,12,15,JUNGLE
NA1_5315108999,1556,15.13.693.1306,hfQceMf6tLVMNSb-cJ7-FGUVy4yu-Knd6lMgevGtYVYHNU43OLa99xjG8S9OURiiYo2eAkUfKsa53w,,Syndra,200,True,8,3,7,12061,19831,18,213,16,MIDDLE
NA1_5315108999,1556,15.13.693.1306,mLseGV4HULQdgvjIXQk67TERw-KdpsOfWvLC2XCn8_xEy8iVT6Ko4tq8vBCYFz1AoDeh-JUQxZgrGQ,,Lucian,200,True,6,1,5,11941,12210,12,188,15,BOTTOM
NA1_5315108999,1556,15.13.693.1306,pAqL0KKHqLoqzWBh2v3K6vVL_UNm-m7mVd1pmO0hVBv3LTEHIqSJz1eKf9W9iVLCy-DVYj41ZvaMEg,,Thresh,200,True,1,2,14,6982,5077,70,27,11,UTILITY
NA1_5314981253,1500,15.13.693.1306,RHfvy-qIlXsJY51fQsqdpeYRALnTAccXnzrNk14kmUcDIJB0lfwHhXKLkcuAjc15jKqG-Ts4MR9iGg,,Chogath,100,True,7,2,11,12024,18890,16,130,16,TOP
NA1_5314981253,1500,15.13.693.1306,QdKfnkMmOQ8etfy7lznUs0_ePPSOEyMIcVD_yni1Q-_5ZtLYVllP3iZ7eUg2nP1sOou46br9l2hK6A,,Shyvana,100,True,6,3,14,13044,24085,28,33,16,JUNGLE
NA1_5314981253,1500,15.13.693.1306,hK1mD9GjolBO2tQsjYgLUZO_10eoLuWS-sNDP681IUtzLq69Hrzo2xjRVQHHC2KoTR4zOh29PHQBWg,,Gangplank,100,True,6,2,5,13731,18547,10,228,16,MIDDLE
NA1_5314981253,1500,15.13.693.1306,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Xayah,100,True,11,7,6,12711,22836,10,201,16,BOTTOM
NA1_5314981253,1500,15.13.693.1306,WQXTqXcM8P8KcXB7_PoBDira0pFiQLXaCa1cSZGtLOIYLutuBbgzJJupFAsxeeJCLIQMmMTjHZpfvg,,Pantheon,100,True,9,10,14,10075,24707,52,10,12,UTILITY
NA1_5314981253,1500,15.13.693.1306,_dEAAImG--GBkKjcq2jkFEKQsyANYRxOZ3C7iG_pCV93aKaQ346kMgdLhLQAGQktYxIFV-W1E9Cm4g,,Ambessa,200,False,3,6,2,9643,21527,18,187,14,TOP
NA1_5314981253,1500,15.13.693.1306,HfodruPkELH_X7zNRg-oeZpzp6xhe_10A8r4FEFEvOkEDMkuaAxUXJcZkWRaGmTEV_5MacdBkMiPYA,,Nidalee,200,False,8,9,5,10339,14817,11,6,13,JUNGLE
NA1_5314981253,1500,15.13.693.1306,a-__panKMHT_lXvBXcKhBnfRBh2TpGKqqMVpIZgyBaU4xqyZkiNDfe3R-pB060qq5s6leREiZ1ys6Q,,Naafiri,200,False,8,7,1,10740,18707,8,170,14,MIDDLE
NA1_5314981253,1500,15.13.693.1306,D_Q3rHvb6b8SpS3i79xjSZNs9qfU4PsL9H_h3G-OeD0qoGiz-taUZbPXn_WzjDiL0QCD5dB3F6C1zw,,Hwei,200,False,2,9,6,8420,18607,15,169,13,BOTTOM
NA1_5314981253,1500,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Poppy,200,False,3,8,9,7328,14011,59,31,11,UTILITY
NA1_5314962180,1633,15.13.693.1306,1GIZkSGgc_p5vGfIuQpCpaPU-1oKAEe3X_vOhuu_vj1A4Lhhki1RGXSxRfO3KepsAYFVib_UER6ZPw,,Ambessa,100,False,1,7,1,8507,14920,14,196,15,TOP
NA1_5314962180,1633,15.13.693.1306,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Talon,100,False,6,12,4,10913,18016,15,7,13,JUNGLE
NA1_5314962180,1633,15.13.693.1306,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Syndra,100,False,5,8,4,11644,20628,13,194,15,MIDDLE
NA1_5314962180,1633,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,100,False,7,9,4,12749,23954,7,208,15,BOTTOM
NA1_5314962180,1633,15.13.693.1306,KJ6-Csg0JEmaQ-uQ5Fwa-fFHwMsgYR0EEbzd4sYZmqrYTR1a6Z-_736qCZRcRvsWTRbdqYmlTohNlQ,,Alistar,100,False,0,10,13,6588,5149,68,20,13,UTILITY
NA1_5314962180,1633,15.13.693.1306,qCSK8Qk0_qx9MkcEAm5kfvzwvc8zFRdSHjB5Ou4HhsbXw5x7DpcY0rNpb8Z-EwXAP7BljYeuzoS41A,,Renekton,200,True,9,2,5,14600,32379,27,260,18,TOP
NA1_5314962180,1633,15.13.693.1306,1X3Yka1XCIjGcwy_L2gCQNJhzkK4CytNKPhnSL0D47PwBWGDoDHmTcPqImmeQQ32QV5BsziSHsw0IA,,Taliyah,200,True,8,5,17,14088,28214,28,41,17,JUNGLE
NA1_5314962180,1633,15.13.693.1306,vIqVdjZFN6F7l_uR8QwikosShQMQXq51opIfGrBYxpbpOyjhTGfOCtjbhMehCjFy80nRoiQdhschWg,,Zed,200,True,16,5,3,17565,33013,19,189,17,MIDDLE
NA1_5314962180,1633,15.13.693.1306,Ix8GLsz4GicKEQ56eb8DYfmClOQ1XuKeVgicvANuLjICVg-baJr4BGTNK8OCtCztl9zOvMG-WUlbCQ,,Samira,200,True,9,5,9,12622,14374,13,182,15,BOTTOM
NA1_5314962180,1633,15.13.693.1306,Bx0Y7BlttYR4ZWnmdCy8_VZ6xoIQKytrqXbQqhG73m3NFA4riFjFFkRRTg-O4feB9FEdTgV-4OMrOg,,Leona,200,True,3,2,27,10273,12269,94,29,15,UTILITY
NA1_5314949894,910,15.13.693.1306,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Camille,100,False,0,3,0,3842,6239,5,84,9,TOP
NA1_5314949894,910,15.13.693.1306,cZFATTSd-WZI5ZaetD9GxyA8Fz3U8uMcPWrLsmVu06-p5k-99Hm8QwvRIrldvZmOijkE64N8ASythA,,Yorick,100,False,0,3,2,4250,5060,9,14,8,JUNGLE
NA1_5314949894,910,15.13.693.1306,lbABu2wW5ofojm16sa_au4_IES4HAvzkZOABkMhYn_bFSmPW1EMBPA3L1JEXkgaJ4V5L2dQ6dAYIsQ,,TwistedFate,100,False,0,2,1,5943,6604,6,142,11,MIDDLE
NA1_5314949894,910,15.13.693.1306,rIMHAUZ-NXrPpfL5gcMCVMQ7K2E1sjnsxjJI7CvDD7WJzZHJJQG8YCrWF18Ln8CbfDpE5HYmjkzQEA,,Hwei,100,False,2,4,0,5751,5682,4,116,9,BOTTOM
NA1_5314949894,910,15.13.693.1306,IdwsTD5BzPY6WCwiuQ1-TIjMa4gILtY_o4qHna-j0oWfHaQGlkX7GBWHtN-S54Ms2px_fTnuNWAFZg,,Braum,100,False,0,3,0,3265,3041,22,21,7,UTILITY
NA1_5314949894,910,15.13.693.1306,tQBbRJKw91ZN5dPSzUdTvd7Wnw1u6BXvJhTbfnER9FHL09hitcA-Dv4psw3JqXr9gglZyFtdZAyTEQ,,Jax,200,True,2,0,1,7201,7838,5,125,11,TOP
NA1_5314949894,910,15.13.693.1306,W5wqNLbMFEPhrOYEDXgal-MHFRdYxbwYG7irhMm-w-dVnI4zxfq8x6PLXQCCxuSjvpE3Xl5kZveiAQ,,Volibear,200,True,6,0,2,7044,9064,13,3,10,JUNGLE
NA1_5314949894,910,15.13.693.1306,AZ6ltIObrKuDM88a7o8VFMBvEFcwV3WoYu3xXaKzW48ew8XAkNk0kJK2FY1phv4tYO-tQMf3WqolVg,,Sylas,200,True,2,1,5,6245,6522,10,125,11,MIDDLE
NA1_5314949894,910,15.13.693.1306,R8asDrfm_HlKJMFQLwekOyErqD3TNZjWGKlzNYQCFOQncjL17TlneXlQ_42bkOYsmTFQ4qoxcoCCeA,,MissFortune,200,True,3,0,3,6660,9775,8,126,10,BOTTOM
NA1_5314949894,910,15.13.693.1306,Em6b0zipXAEFQB2oHMWU2DAw_NKR2SfGmOKvNkteJQHIfV9ZoecqWZEH5eEoytsgqr3SBvjTmkaT5w,,Rell,200,True,2,1,5,4672,3849,14,15,8,UTILITY
NA1_5314921767,1719,15.13.693.1306,CseyDJDtNHyp_a4QBBsIYwhyZuApT9zvhCcSYnfxoLD1alyFHQPrqtMPEHKZ4o3ddKpZ4Wxa1Jvegg,,Jayce,100,True,12,8,8,16438,47401,24,222,18,TOP
NA1_5314921767,1719,15.13.693.1306,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Trundle,100,True,7,5,17,13586,20971,37,8,16,JUNGLE
NA1_5314921767,1719,15.13.693.1306,tpg2UZCjyq5AcV56s_-Ah0RZ6MCkertny0gUP0w44qCLfzWsgmx2Wx3lU3OYqkikgstpTAKMX4G6JA,,Leblanc,100,True,7,5,10,12153,22763,23,165,16,MIDDLE
NA1_5314921767,1719,15.13.693.1306,fHwqBjSxcFATrpTmCSPXRTuJz9qzx-0DGeC7mTq6-TTtfFDSgJNsonkgY654DfAU-XyLjn5ykSQX6Q,,Zeri,100,True,6,4,6,13228,21241,10,198,15,BOTTOM
NA1_5314921767,1719,15.13.693.1306,aJvLLc6t9CU2_EGppvL6Y-OZp--avLnp4Xg_mthMInn4erTG2Dg89WrzEPv6QJfIVwjVrt5apcGHmw,,Karma,100,True,1,7,18,7990,9311,69,21,13,UTILITY
