match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5312379651,1911,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,True,3,5,10,11362,21014,26,27,16,JUNGLE
NA1_5312379651,1911,15.12.688.6522,FFUdjHSstES7ynVCc2tfgybPUe6FW3wwn_IyQYfttwknK0y07JrQJ5hPEbfJ5Ig7jfXb4UDejI-OXA,,Mel,200,True,5,5,2,11613,22621,15,208,16,MIDDLE
NA1_5312379651,1911,15.12.688.6522,n6zVEuDf6abwe6midRMB1me4NkI_IFpDH8b5Vsf-Q3yk9wmLdguOxViJhORk28eTh7hH7t1zq8VAwQ,,Ezreal,200,True,5,3,8,13758,41347,25,277,16,BOTTOM
NA1_5312379651,1911,15.12.688.6522,qNMtOjnVkiONrPsMPrPtD_401qEq9FqpqwrbdiEHlPlR3iIq6PsRrNzgixTEP6kdYrS4nI1JIqxbRQ,,Karma,200,True,0,6,13,8115,7783,84,29,14,UTILITY
NA1_5312352561,1684,15.12.688.6522,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Ambessa,100,True,21,0,8,20870,71104,20,216,18,TOP
NA1_5312352561,1684,15.12.688.6522,PP-W9GrSUHaeyYcxflheNMHW-esO0SKwUTK-XxLperSljrnf5PajEHCRV_lIDeG2i3HuWqWkQvk1XA,,Hecarim,100,True,13,2,11,16078,31007,21,53,18,JUNGLE
NA1_5312352561,1684,15.12.688.6522,foK7TE4158_JGM3cX67PlnPymcOuzb9Bm20OQMPJnOQY8pY2i7SHatuXl46NZyGJ1MrGsePeJ6X7sA,,Taliyah,100,True,5,5,9,11627,23466,22,204,16,MIDDLE
NA1_5312352561,1684,15.12.688.6522,l-sKfrJljDm_AZbKquZ3UMc4yA3lGL14VP4d1W68JAn_AVh3-d9KXNurQaB2hjSEz6HA9PqG0t4xIA,,Corki,100,True,4,5,10,11094,24462,10,188,15,BOTTOM
NA1_5312352561,1684,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,Blitzcrank,100,True,2,5,22,8592,10337,72,18,14,UTILITY
NA1_5312352561,1684,15.12.688.6522,aHI23Co8BPG79QqGB6yn6N4Dhr1l033FS9XR9GpQdM8Evs0IygCOMKt5gSqqiYGFzx21H4H_gzzwtA,,DrMundo,200,False,2,11,3,9701,21115,18,186,14,TOP
NA1_5312352561,1684,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,200,False,5,9,4,9980,13376,16,35,14,JUNGLE
NA1_5312352561,1684,15.12.688.6522,brrbiYYOiu_l26NpXtV7hMdr8nqUrJ10pqewuvdPLMtqh9rID0H3LQucBoFFDoV6JViylgkdlPGovg,,Lissandra,200,False,7,9,7,11621,31806,12,196,15,MIDDLE
NA1_5312352561,1684,15.12.688.6522,n6zVEuDf6abwe6midRMB1me4NkI_IFpDH8b5Vsf-Q3yk9wmLdguOxViJhORk28eTh7hH7t1zq8VAwQ,,Aphelios,200,False,2,10,6,9808,22122,12,189,13,BOTTOM
NA1_5312352561,1684,15.12.688.6522,lixwlfRxqCnXlxJEErCU1qhaaWOCGpLN1OwvGUgYnp13t4z3MQG56QFSarGjucv7N52HqZFRItzCeQ,,Milio,200,False,1,6,8,6586,5345,68,29,12,UTILITY
NA1_5312329447,1795,15.12.688.6522,j1wwmoyNjyynLX-S7ZV8nR7aFFdKIb-gfcPtKVgmYL9IKBHyD3bC8LYRsFoF5iy3uuTGT1b3gCYzFA,,Ambessa,100,True,3,1,7,12439,18143,35,225,17,TOP
NA1_5312329447,1795,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Pantheon,100,True,4,6,9,11586,16984,27,13,16,JUNGLE
NA1_5312329447,1795,15.12.688.6522,eeVXFkGcFnFSYe-jS88HC4pwuQ2xxlJzyy5tKQJBbDdbNnn75TY_6z8qkQQUahIvgEptHkJkW2q6hw,,Akali,100,True,8,2,10,13876,28773,28,200,17,MIDDLE
NA1_5312329447,1795,15.12.688.6522,IbukvXXUgRF1IEMsj-lNaUEUxMw5kzPQrYidjdqNXSHnEXCx6Ava9GDSvt8U5eEj52Bf_q5EVYoQFA,,Tristana,100,True,9,6,8,16394,29307,18,239,18,BOTTOM
NA1_5312329447,1795,15.12.688.6522,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Bard,100,True,3,8,8,8797,14311,81,24,14,UTILITY
NA1_5312329447,1795,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Nidalee,200,False,9,7,7,12457,32113,26,184,15,TOP
NA1_5312329447,1795,15.12.688.6522,xdajbFeap1P6XdBKn8qQZErd73qlI6BbRzOUftlCccJcVgbe1yynFQQA1WtFrzj2tNUBBWSzw3RFbA,,Graves,200,False,2,6,7,12110,22026,34,34,16,JUNGLE
NA1_5312329447,1795,15.12.688.6522,brrbiYYOiu_l26NpXtV7hMdr8nqUrJ10pqewuvdPLMtqh9rID0H3LQucBoFFDoV6JViylgkdlPGovg,,Taliyah,200,False,6,6,6,10792,26364,26,204,15,MIDDLE
NA1_5312329447,1795,15.12.688.6522,batEEbqGBzsW3Az2IabG56BUmDVwM97g3TqHZerrx_Lx730lZdZw8INOoPoCaxR6D7u-36fJesmfOg,,Ezreal,200,False,3,4,4,11922,22411,8,235,14,BOTTOM
NA1_5312329447,1795,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,FiddleSticks,200,False,3,4,13,7709,13545,111,14,11,UTILITY
NA1_5312309925,1646,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,100,True,9,3,6,14956,29896,14,224,17,MIDDLE
NA1_5312309925,1646,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,100,True,4,4,14,10795,17815,19,21,15,JUNGLE
NA1_5312309925,1646,15.12.688.6522,hAVnnirazkvNqIs50Iao5qTko2_-4azg68pXYHWKYd3yMYWuv-NpcL32qhqpDqjr7R45X5gWugge6g,,Kayle,100,True,4,7,6,13002,23068,19,219,16,TOP
NA1_5312309925,1646,15.12.688.6522,SFeRENGewEos9YXN14kZf4ru6cxJEn3RG3uS00RCR7k29wlIut_j6VldKDC1jX3FPOvac1NEt63-Cg,,Tristana,100,True,9,5,7,13080,29686,22,191,15,BOTTOM
NA1_5312309925,1646,15.12.688.6522,hMTTAyJVxD-QKWKxEyOszmpJ8IZEcHKMxBAYNe-O0rvnBpang_TR3SBLIY8qkMoC86H_cSxIlmRLxA,,Alistar,100,True,2,7,13,7849,6938,77,22,14,UTILITY
NA1_5312309925,1646,15.12.688.6522,IiDpyqjbGeXcJ9qddzyh4w6BuSQx1Gj-v1M6cNWL8pwhLp1j4Wd6Romfb5bwy9_YLf0otFVfEz1MZg,,Soraka,200,False,3,4,9,9194,10171,14,181,14,TOP
NA1_5312309925,1646,15.12.688.6522,BkqNKcywejHrT_armKY7rI4ehCGSxt1MOxmVUburqrgetQSY5vBJUZ9QjQy3p05_H4xmGvIuc3aU6w,,Hecarim,200,False,9,6,8,12308,20398,13,24,15,JUNGLE
NA1_5312309925,1646,15.12.688.6522,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Sylas,200,False,5,8,9,11088,26689,16,185,15,MIDDLE
NA1_5312309925,1646,15.12.688.6522,1W0uGgPYY3M5jgI0eKuAdXdwNhcvrsk8WPPWNL3g-rjol1MJf2ETP-5Tus0JXr5jp0n-MsPJazcmHw,,Kaisa,200,False,8,6,5,12220,23525,18,210,13,BOTTOM
NA1_5312309925,1646,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,Janna,200,False,1,4,17,7310,12426,80,14,11,UTILITY
NA1_5311914571,1579,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Urgot,100,False,8,7,3,13050,21021,22,171,14,TOP
NA1_5311914571,1579,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Nunu,100,False,9,5,10,10956,24950,14,20,14,JUNGLE
NA1_5311914571,1579,15.12.688.6522,CbeCi1w0UQv5T4n9LhJAul7LGbe-gcyRmQKkO04Qt4aO3msrQdiN4eSxbjxhbsJ5vYuRTaZ719b5-A,,Zed,100,False,5,8,3,10758,20281,11,182,14,MIDDLE
NA1_5311914571,1579,15.12.688.6522,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Jhin,100,False,5,8,10,10535,16872,6,160,13,BOTTOM
NA1_5311914571,1579,15.12.688.6522,YfHivSyuCoGqNvextpz7w7uug5QF_Be7GiJQsKw3HDrUZO52IESnZ4knzTdRCh1XCo0AEhTa2p_7ag,,Alistar,100,False,2,12,14,7171,8638,61,21,12,UTILITY
NA1_5311914571,1579,15.12.688.6522,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Jayce,200,True,10,5,7,14006,27949,8,202,16,TOP
NA1_5311914571,1579,15.12.688.6522,e6rmU0O4q1Im4JepRlSHj7dPSkB-KfIBkLCdTtbU_Uf-N9C9RNIzQgnEudZmddRN3DsOfr3lHnYydg,,LeeSin,200,True,9,4,15,13478,23564,29,26,16,JUNGLE
NA1_5311914571,1579,15.12.688.6522,DyACLN5U46PbgRqqwnAEFugj0BrdNVeMgwMaRirtj_RNOxVX8epH8uOxQmRVFggzz_rDPj-JFcLtyg,,Vladimir,200,True,7,5,7,12198,22113,23,225,16,MIDDLE
NA1_5311914571,1579,15.12.688.6522,yNUc-bZtR-1IAqjSqqUOksfBMEK-6GFdzuopIdoJT4HCcNNpfKvhSYQ-7xJS5VNN1AeBB5LoIWMrGw,,Mel,200,True,13,10,16,12669,30757,14,157,15,BOTTOM
NA1_5311914571,1579,15.12.688.6522,IrI8Y-BEDtQXxAggyjfz1EbPC03h3MblpDjNbNS2fyBKJwSqzZ8YbcS8IoXYMLDa688AEytIDkgeHg,,Zoe,200,True,1,6,23,8819,24225,41,24,13,UTILITY
NA1_5311884519,1534,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Urgot,100,False,7,5,2,11280,16266,33,173,14,TOP
NA1_5311884519,1534,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Pantheon,100,False,5,3,6,10476,13201,20,28,14,JUNGLE
NA1_5311884519,1534,15.12.688.6522,dGHcM7bOXeE3uF8C8V8e3Vawaee-CMZMA_KFsy4bL_U6cdD2i38EEPRTAMPllIc42Iy2K8jF5tzWOA,,TwistedFate,100,False,5,4,9,13384,25950,18,196,16,MIDDLE
NA1_5311884519,1534,15.12.688.6522,batEEbqGBzsW3Az2IabG56BUmDVwM97g3TqHZerrx_Lx730lZdZw8INOoPoCaxR6D7u-36fJesmfOg,,Jhin,100,False,3,8,6,9176,17118,10,163,13,BOTTOM
NA1_5311884519,1534,15.12.688.6522,XV5Q1ppTbJ14IfCoPIz_JNsFemKK8Xe699lHNh1eo9gkRADbj64a5IHvNTYU3YQsMKJyX-KqcfmYoA,,Sylas,100,False,4,9,8,7978,18368,71,41,11,UTILITY
NA1_5311884519,1534,15.12.688.6522,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Ambessa,200,True,3,6,6,9942,17694,12,155,14,TOP
NA1_5311884519,1534,15.12.688.6522,e6rmU0O4q1Im4JepRlSHj7dPSkB-KfIBkLCdTtbU_Uf-N9C9RNIzQgnEudZmddRN3DsOfr3lHnYydg,,Poppy,200,True,6,3,10,9982,16805,29,10,14,JUNGLE
NA1_5311884519,1534,15.12.688.6522,DyACLN5U46PbgRqqwnAEFugj0BrdNVeMgwMaRirtj_RNOxVX8epH8uOxQmRVFggzz_rDPj-JFcLtyg,,Ryze,200,True,3,4,6,9914,16989,19,234,15,MIDDLE
NA1_5311884519,1534,15.12.688.6522,c3FCFBmBJY8BfOS5uSkEG75fnb4kr5QJ25ycx4UBWeVWokPR9ZuOIoNxfO3EAzPaO_MeTTKlqJL5Tg,,Kaisa,200,True,11,6,8,12495,26938,7,172,14,BOTTOM
NA1_5311884519,1534,15.12.688.6522,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Bard,200,True,6,5,16,8932,20113,66,16,12,UTILITY
NA1_5311848028,1643,15.12.688.6522,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,100,False,2,6,3,10320,18726,16,212,15,MIDDLE
NA1_5311848028,1643,15.12.688.6522,dGHcM7bOXeE3uF8C8V8e3Vawaee-CMZMA_KFsy4bL_U6cdD2i38EEPRTAMPllIc42Iy2K8jF5tzWOA,,LeeSin,100,False,6,4,6,13692,18993,31,36,16,JUNGLE
NA1_5311848028,1643,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Tristana,100,False,2,5,5,11448,15584,12,196,15,TOP
NA1_5311848028,1643,15.12.688.6522,c3FCFBmBJY8BfOS5uSkEG75fnb4kr5QJ25ycx4UBWeVWokPR9ZuOIoNxfO3EAzPaO_MeTTKlqJL5Tg,,Kaisa,100,False,6,8,2,13107,16500,12,222,14,BOTTOM
NA1_5311848028,1643,15.12.688.6522,xgjjEqznKckBDmJhe6ijB1in6buXZxi6P2dJ4HnvcWe7ux6MtkfC5yYQmU5ESXfnorO-LYapdf3aJA,,Nami,100,False,0,6,8,6680,9987,62,20,12,UTILITY
NA1_5311848028,1643,15.12.688.6522,x-mu7ssxT-IxdpRUfOUNIqYabRNzgC4JhQMYYmmi4VawqYzBJJJqFd5qlhlqzKWTxTzN_SCrwyGVTg,,Malphite,200,True,2,6,8,10003,16212,16,194,16,TOP
NA1_5311848028,1643,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Pantheon,200,True,6,3,11,11213,19534,16,11,15,JUNGLE
NA1_5311848028,1643,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Zoe,200,True,9,2,6,13292,25103,16,232,16,MIDDLE
NA1_5311848028,1643,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,10,4,4,14201,23473,18,245,15,BOTTOM
NA1_5311848028,1643,15.12.688.6522,Sxv7nxiyv2-H4qXtt7ML9TNZenj6yQbAwABaqouljMjyULaEHCFqfYNRB8I1daC0MpP2tf3-KGY9Ow,,Senna,200,True,2,1,21,9513,19207,53,22,14,UTILITY
NA1_5311814906,1775,15.12.688.6522,IkBx7wJLjwE4vDLiY3slIGURFZaXLGW-EMRU6Xy5bMbQkU7K6xywq-REjeURJM3AFcf9dWvhwDI7dA,,Jax,100,True,9,2,5,13375,21963,18,191,17,TOP
NA1_5311814906,1775,15.12.688.6522,EYGigFPBofGmQRFmwkvtknL_AcLTMz-3Kk8gC6eOxjAq78qgytXF69RLi7B4IyPbEGi56ooSmO3FDA,,Pantheon,100,True,5,8,18,11656,18238,37,21,16,JUNGLE
NA1_5311814906,1775,15.12.688.6522,V4_3zrA8Xy2SwgfMCLDpxbhwFI9LYI7NEHptrSTbnvflPovSNtup5XvCjXmw_gV5r0_poSjx9Pkapw,,Syndra,100,True,7,4,8,13433,18862,21,194,17,MIDDLE
NA1_5311814906,1775,15.12.688.6522,dGHcM7bOXeE3uF8C8V8e3Vawaee-CMZMA_KFsy4bL_U6cdD2i38EEPRTAMPllIc42Iy2K8jF5tzWOA,,Draven,100,True,11,7,16,15632,40208,20,192,17,BOTTOM
NA1_5311814906,1775,15.12.688.6522,XV5Q1ppTbJ14IfCoPIz_JNsFemKK8Xe699lHNh1eo9gkRADbj64a5IHvNTYU3YQsMKJyX-KqcfmYoA,,Karma,100,True,2,6,24,9758,11075,83,31,14,UTILITY
NA1_5311814906,1775,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Akali,200,False,6,4,4,11691,28683,21,236,16,TOP
NA1_5311814906,1775,15.12.688.6522,RrP25IXjGGmwJ3qHDzutEGlHN3NHkHkr5lpkw37xuE6PiDSxpI3Y8ZZLanszWL797uTaQFEHXNPTAw,,JarvanIV,200,False,4,6,18,11808,16538,39,9,15,JUNGLE
NA1_5311814906,1775,15.12.688.6522,2cZOBzy5tWcKBRZm3ftsU-frQvfu9YTgtqVo_aeILN3xYoJAB1_408CKnqExhvPRfE0Lecz3eWJz7w,,Ekko,200,False,9,5,5,14683,23105,14,252,17,MIDDLE
NA1_5311814906,1775,15.12.688.6522,CcR1SA1v0Y72MAO2iRtOmINPa-reu9FVqMDm3rJirysAYV4YoEKcPL7f91UVOduNMZ3NtUWnuRWuXA,,MissFortune,200,False,5,10,10,11423,20792,18,209,15,BOTTOM
NA1_5311814906,1775,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Nautilus,200,False,3,9,17,8260,10080,74,25,12,UTILITY
NA1_5311773674,1589,15.12.688.6522,04jvm1XPMFlENcJ-ebTmmMiMUoB86FUg5UZREITiehVIc3Y38emUIEynHW1csuAs_9D1-SVTJtz1tg,,Tristana,100,False,6,7,5,12887,36474,11,209,16,TOP
NA1_5311773674,1589,15.12.688.6522,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,FiddleSticks,100,False,6,6,3,9999,16093,44,30,14,JUNGLE
NA1_5311773674,1589,15.12.688.6522,89Tg0q_Bbec50lHtbHlMUjGxHvEvsBp1_VTrMmWTJCELQHv2EYJ04l0O83sFoxplMd6af-Xgxret2w,,TwistedFate,100,False,6,8,9,13310,20518,17,202,15,MIDDLE
NA1_5311773674,1589,15.12.688.6522,0iVfWoweWsg3ZMXIZ7cxwJE3OY1AHNgA8fS52vmXm0C2oOQX57DDmeNbJcbZ4Uws3i6vP9PxIN_YPQ,,Corki,100,False,5,10,11,10531,28990,11,183,14,BOTTOM
NA1_5311773674,1589,15.12.688.6522,uy-RmIlBlZ1OmbIKhM7foBc51mauXeg-DpIonDlSceQu2tTT7sSjU0kExEmhZ0bTzsF65WWrT8SQZQ,,Janna,100,False,3,4,13,7490,12799,60,22,13,UTILITY
NA1_5311773674,1589,15.12.688.6522,52uB_yuyMSf9rJVQhzKS2w7XL_cIvUAsxnLLp8E__dXnrl6UJp8Ss-aB8GCX0VS9cCjE8TEOROWafA,,DrMundo,200,True,6,7,4,12864,26653,13,191,16,TOP
