match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7688724363,1650,15.12.688.6522,oNEBn79SwdbQbl-3jqOq_r9IjppIzyU8P5drmyIFqynaVAI9AAKxvHKlIA35Nfn7fqTzf92T2aGopg,,Smolder,100,True,5,5,7,12728,25713,29,252,16,MIDDLE
KR_7688724363,1650,15.12.688.6522,2j_KIQ-vN3eUcItUyJDiAqbL_9VJ3VOXTFRtj1dOi4wrH8Nwab_lgxqn303czQctem71Ty_bqUwOjg,,Cassiopeia,100,True,4,5,11,11890,15269,21,196,15,BOTTOM
KR_7688724363,1650,15.12.688.6522,ogru6WE4CutV8-3KdSfD83u-yJRFbSxtOdyVJjppOfpOExCBHsNdR-q2ohKuZ_MQ95_ysld8TbODFA,,Rell,100,True,1,4,16,8546,5040,112,37,13,UTILITY
KR_7688724363,1650,15.12.688.6522,F3omGv_Ygx-Dbng_YNccEpfFKGQMrq-m_M0GdSdGJuMwAO0GPHGsyaO3MVScf9cLCpOEUIjpbSXDwA,,Rumble,200,False,3,4,2,11083,17922,26,222,15,TOP
KR_7688724363,1650,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,JarvanIV,200,False,6,5,8,10794,15241,23,18,15,JUNGLE
KR_7688724363,1650,15.12.688.6522,hKTeK1UDmecimjRhtIBD6dKcXfYI44cUldVfY4QOtDeeD2pVVebXXBGMq_IYyF8t_LDXek3ToeQ-Bw,,Zoe,200,False,3,3,7,9407,21222,36,178,14,MIDDLE
KR_7688724363,1650,15.12.688.6522,pZCTxhnKdwivzwxBgndN6tOC_AjWuTXzeirUBs7ADTQBvg3FbieL-59qgnXbCEtTnmDINMz5akxEDA,,Jinx,200,False,7,4,3,13520,22895,27,245,15,BOTTOM
KR_7688724363,1650,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Alistar,200,False,1,5,16,7484,7167,77,31,11,UTILITY
KR_7688654658,1803,15.12.688.6522,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jayce,100,True,7,7,6,12756,29522,20,201,15,TOP
KR_7688654658,1803,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Viego,100,True,15,4,5,15322,21966,34,36,16,JUNGLE
KR_7688654658,1803,15.12.688.6522,JX9k4-fByn21MXsUBr8CMYlzjV8UHfMxNANAm1rxHbnTT5mTJXV8eEvifuHQ5u6I50xAz8It_VUdiQ,,Lissandra,100,True,8,5,9,14995,28454,19,259,17,MIDDLE
KR_7688654658,1803,15.12.688.6522,2b7fKqhJ_WVuEUxJRJ2LDQ0qIKd4H6mKqLJ2vkBzBwWDxdi_URFXBEY-wZvgl86BAwGWbyjauOr0aA,,Senna,100,True,6,6,16,14329,31401,39,210,16,BOTTOM
KR_7688654658,1803,15.12.688.6522,2j_KIQ-vN3eUcItUyJDiAqbL_9VJ3VOXTFRtj1dOi4wrH8Nwab_lgxqn303czQctem71Ty_bqUwOjg,,Nautilus,100,True,1,10,15,7935,9183,91,20,12,UTILITY
KR_7688654658,1803,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Ornn,200,False,3,6,13,12901,18426,28,224,17,TOP
KR_7688654658,1803,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Pantheon,200,False,7,3,11,12513,24763,32,23,16,JUNGLE
KR_7688654658,1803,15.12.688.6522,TfmEHx2veCVJBvPevZ8LIvX87vHaxVxdhaYykfWGK8oWneH7i5DLOAcn3ny3diGcVnghGm3Qfej7xQ,,Taliyah,200,False,4,12,6,10783,19921,17,176,15,MIDDLE
KR_7688654658,1803,15.12.688.6522,b3N_xuAe0L5SqyNDJiiZkc6uchfEBwlYcWktc6R0ETXVQoN4UYdgHE4XNpc-9UZ6YRJDsvPE4HiAfQ,,Smolder,200,False,16,10,4,15695,37898,39,250,16,BOTTOM
KR_7688654658,1803,15.12.688.6522,aY7sDmlxqKfUXTe-Abf2scdL0qvv_PyNYTsluapDwfW-Eahwu98ZPs9trdctcAZfgMB4OjCPhreu7A,,Rell,200,False,2,6,24,8766,11490,96,21,13,UTILITY
KR_7688049761,1579,15.12.688.6522,FDhlqN4CN3aK_ENEFX6fBNIktkmyJK8VS1m2ivAXpye5OwgnpU0J1yhIJsZR8Sf0ZkmiIJJXS_tuPw,,Singed,100,False,1,9,11,8241,13501,9,154,14,TOP
KR_7688049761,1579,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Jax,100,False,19,7,11,14507,36269,29,19,15,JUNGLE
KR_7688049761,1579,15.12.688.6522,8mDt98-SiVZoMdGhyW-BDsGWnRRabDnezyOWhFVbYR29TCrhIuCRm6L8myFKPG3M-gDQFgn7dqkWzA,,Vex,100,False,4,7,9,9626,17185,28,165,14,MIDDLE
KR_7688049761,1579,15.12.688.6522,cXuOIzK_FbUI0XZRp1FmhvNGZw2vtNvVACZJs-0c4EQv0GtFVNmgaMnev60w48q0ju3Ni6ocsAcuKg,,Lucian,100,False,15,6,14,13655,25663,34,210,14,BOTTOM
KR_7688049761,1579,15.12.688.6522,W6sQemeubzWQLVzG9cwDuldALYAlCP1pY-QCy-AQTMEf61ROsW-m6WnKx7CmxFqgQ1YoacC9IpgcjQ,,Nami,100,False,2,4,32,8946,11917,65,25,12,UTILITY
KR_7688049761,1579,15.12.688.6522,h3lWNN-93XGWxW-JRwVLxOJ_h5OlLO_btFUqry2ZH0PzWvpO3HyqpcCchtpPK4SaTSlAwJRI-xDlIg,,Ambessa,200,True,15,4,4,16115,29410,18,213,16,TOP
KR_7688049761,1579,15.12.688.6522,DS4E8mvh35_Ja8AZPxHyNqafuq_wbq7gEvfi5GXiMV-aUWlb0VhCTeflQx6R8Iw6RV0KdKpcDY0ZHg,,XinZhao,200,True,3,8,19,11956,21242,33,31,15,JUNGLE
KR_7688049761,1579,15.12.688.6522,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Zoe,200,True,12,9,6,12994,20965,22,169,15,MIDDLE
KR_7688049761,1579,15.12.688.6522,sDopR2Edga00CTiY256ENkuaagB6g8vFABWSjSAYuKCFVOoO3s6HUPAqvKkQLYrnEW7oskfM1xlOQw,,MissFortune,200,True,3,7,13,11323,21190,8,207,15,BOTTOM
KR_7688049761,1579,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Nautilus,200,True,0,13,17,6625,7396,72,14,12,UTILITY
KR_7687955749,1622,15.12.688.6522,yGQ0qeqXCfVzZuElY-fSkpk4pQlvra2_P9xh4jRNyqnaSS3e3UICmiSXxkStv5Twf4onUoK6Rczyug,,Jayce,100,False,3,9,3,10200,13333,18,163,14,TOP
KR_7687955749,1622,15.12.688.6522,US_2bsIzbSozpbG4wZ89csqNptg8gJKE8jJTDI3MmRLvGrCrm_CIBiENQjyAwSR--eZPKX5el_XHzA,,Pantheon,100,False,10,11,6,13034,20347,23,4,13,JUNGLE
KR_7687955749,1622,15.12.688.6522,SLEmJb7XmszoNomrkQhBu1_BXVtXeI3po4vB8M8EhkcFQEAJiGx5cC21ALU8D51EXRqlp6pq2gdsrg,,Azir,100,False,7,8,6,13765,27816,37,230,15,MIDDLE
KR_7687955749,1622,15.12.688.6522,ODDBeh6ghPkmQfkKwoQnlsaqNeJAwzyx5R0_B6GzHmqCK2cCoaWvGwdxI5FHzfDLHYT4ph1BB9hGNA,,MissFortune,100,False,4,12,3,11316,15145,14,190,15,BOTTOM
KR_7687955749,1622,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Nautilus,100,False,1,8,10,7395,8949,74,28,13,UTILITY
KR_7687955749,1622,15.12.688.6522,CCkNu15nwsJzD4sF0hE98fAO3D9oqLNMBdRYSz4hnOxN31kWg4Kno8CQjNKGtaR7pMhQVofX9_tpRw,,Camille,200,True,9,6,12,12485,24195,25,160,15,TOP
KR_7687955749,1622,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,LeeSin,200,True,9,3,13,12869,21533,29,14,15,JUNGLE
KR_7687955749,1622,15.12.688.6522,XnFim98OPwPegCLpcDVPuZzfMl0wW_VfpsJjzRsyVR0gzX8rISIfhe4VLweq032M-iSgQfxk18sscQ,,Taliyah,200,True,5,5,13,11800,20712,42,239,16,MIDDLE
KR_7687955749,1622,15.12.688.6522,_9U63LUa6K2Wudvjny4pO2l9D-m327-zRJ9Dz2jOaVJEBVN3OWTk2QyGYgkL3r5HOQob0VjuwJ30nQ,,Lucian,200,True,12,7,10,14073,30205,24,197,16,BOTTOM
KR_7687955749,1622,15.12.688.6522,zFT6c5YsAp9Sj0JPXVG_fKkGeajJX0pKj8gpMY9b6Ne9LktuhtXux36DOTkd_D1F1p33OtQxXF1LwQ,,Elise,200,True,13,5,21,12356,26573,85,16,13,UTILITY
KR_7687884645,1986,15.12.688.6522,aUdui6QDwNkWYaXYBwF_iQTFdDYgmXBd0oka1RLoPwZGXulqTEDz2MaySeTLdi_CziLWi8ZaPbGKGQ,,Gwen,100,True,1,8,11,14494,25711,40,266,17,TOP
KR_7687884645,1986,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,100,True,3,3,19,13240,11749,39,19,16,JUNGLE
KR_7687884645,1986,15.12.688.6522,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Zoe,100,True,14,3,2,15965,35751,37,220,16,MIDDLE
KR_7687884645,1986,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Jhin,100,True,8,4,9,15492,31961,37,254,15,BOTTOM
KR_7687884645,1986,15.12.688.6522,3JA48euDoGsW0fjvjBYwWRbRxZ2DYvT5AmZUq5HBOH-m4uqXfmeesyCaeBY1rVI-idYJL6Y9Qa9JQg,,Blitzcrank,100,True,1,6,16,9086,15355,105,36,14,UTILITY
KR_7687884645,1986,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Rumble,200,False,1,6,9,11422,16138,37,225,16,TOP
KR_7687884645,1986,15.12.688.6522,mWfYZwYblZUyvL6kjExC-6HENzoPszxKWg8ttq0NVvlDENjseQ3xHAdlCEV_-5th7mTg90CIPJTA1A,,LeeSin,200,False,10,6,4,14987,19219,43,21,16,JUNGLE
KR_7687884645,1986,15.12.688.6522,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Ahri,200,False,4,4,7,12740,18861,28,246,17,MIDDLE
KR_7687884645,1986,15.12.688.6522,sDopR2Edga00CTiY256ENkuaagB6g8vFABWSjSAYuKCFVOoO3s6HUPAqvKkQLYrnEW7oskfM1xlOQw,,MissFortune,200,False,7,4,6,14279,35648,27,266,16,BOTTOM
KR_7687884645,1986,15.12.688.6522,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Alistar,200,False,1,7,10,7462,7299,101,21,12,UTILITY
KR_7686626610,2272,15.12.688.6522,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Gangplank,100,False,9,6,7,19312,38293,38,280,18,TOP
KR_7686626610,2272,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,100,False,1,6,20,13686,14418,56,29,17,JUNGLE
KR_7686626610,2272,15.12.688.6522,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Hwei,100,False,8,4,11,17055,39336,46,270,18,MIDDLE
KR_7686626610,2272,15.12.688.6522,M1VzLbd2PgTgz33sBqh7s71VuWm-ACS_p0i99kidqiX4vgudDIVY7_Pf0vajLuBLwt7mDHork3oiBw,,Smolder,100,False,9,10,5,17322,33723,60,285,18,BOTTOM
KR_7686626610,2272,15.12.688.6522,7DyXX0vUhKgDhqb8sBtcCqUuAj3Wtsz5AP5tMpPIFR6deYJJEvUeMnhlvYObql7H26luDeRgzSuRRw,,Poppy,100,False,2,4,18,10502,15868,143,36,14,UTILITY
KR_7686626610,2272,15.12.688.6522,2arCTNdMr2fC_nup7HkamHYkRm-fAq19RCeDkGq_jVDDZxfeOHDgtaQhdfTYDPTw0kmlhjcMs2Rfvw,,Shen,200,True,2,6,7,13400,11997,37,240,18,TOP
KR_7686626610,2272,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,LeeSin,200,True,6,6,11,15695,20948,54,25,18,JUNGLE
KR_7686626610,2272,15.12.688.6522,WBJnbzvV9Aw3kcAoSTV5ySSupV2n3GTcV4pqu0oBeLtGbIyYGQ8T1bnjGuTF8EY-VQWcHQM324sJfQ,,Ryze,200,True,8,2,5,19539,30783,42,385,18,MIDDLE
KR_7686626610,2272,15.12.688.6522,_9U63LUa6K2Wudvjny4pO2l9D-m327-zRJ9Dz2jOaVJEBVN3OWTk2QyGYgkL3r5HOQob0VjuwJ30nQ,,Zeri,200,True,7,5,10,20336,37006,58,357,18,BOTTOM
KR_7686626610,2272,15.12.688.6522,vfcmRXqLG1_KgEfJrxQ2suQG5SRFqwpMYCOxGIqdTWKx4xaOJK-xgb_mf1UPgfPwGext29MUwqRpjQ,,Elise,200,True,7,10,11,12512,19469,165,29,15,UTILITY
KR_7686581100,1575,15.12.688.6522,CCkNu15nwsJzD4sF0hE98fAO3D9oqLNMBdRYSz4hnOxN31kWg4Kno8CQjNKGtaR7pMhQVofX9_tpRw,,Camille,100,True,7,5,12,10636,19644,21,181,15,TOP
KR_7686581100,1575,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Hecarim,100,True,8,5,11,12849,19531,24,28,16,JUNGLE
KR_7686581100,1575,15.12.688.6522,wX68r2VrLrgrh_9c0TynKY-M2rbb1g4RAE0-uVpgKU-YKAY5n_TjXqVlvnE5PNs2rbR86XVccvkt8g,,Taliyah,100,True,1,8,10,8803,14030,14,171,14,MIDDLE
KR_7686581100,1575,15.12.688.6522,peOU06Dff9loyANCy2wkW2SHGGsixsgoD4Meam40TTVhVFJNwD4rEFbAymSsmKDIqQuk2P2sluKeCQ,,Senna,100,True,11,10,9,13803,20149,37,145,13,BOTTOM
KR_7686581100,1575,15.12.688.6522,E42ujN7gp1DGPLVyCo-oiXD0PQ9f7EG9LShZayovf8_0_7FtefdikqFDl2ffzewa4xL0tahanh8RLw,,Nautilus,100,True,2,6,18,7949,9063,87,45,11,UTILITY
KR_7686581100,1575,15.12.688.6522,H9mcRmQcA9ugCygqJrZaXLqT4GlncVSerItYBXpMO9p1JZW4cjS-Nf7VWsOnba6g5d6TP7D5EqZqZw,,Yasuo,200,False,7,9,4,10378,22316,19,173,14,TOP
KR_7686581100,1575,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Viego,200,False,9,4,9,11216,20621,40,13,14,JUNGLE
KR_7686581100,1575,15.12.688.6522,nvxzz1u0KxaWvVmiFsmPvha_a9-ZJkAxI8Zr-4IBaJVnMZerMYaVSvBGJXugG2zNXfdCKPNSXEZJHw,,Anivia,200,False,9,3,9,11479,19937,30,170,15,MIDDLE
KR_7686581100,1575,15.12.688.6522,DS4E8mvh35_Ja8AZPxHyNqafuq_wbq7gEvfi5GXiMV-aUWlb0VhCTeflQx6R8Iw6RV0KdKpcDY0ZHg,,Kalista,200,False,5,7,11,10450,15214,64,142,13,BOTTOM
KR_7686581100,1575,15.12.688.6522,jrLZMDlewDvzkMWqy0UZk2mH-Wwl7HDx06uPfOWVAmGmHu8V84_FdYtkWZcaPUxzDD9mFaUzXPZ34A,,Leona,200,False,2,6,14,7368,9571,86,20,11,UTILITY
KR_7686533668,1061,15.12.688.6522,sNADgqog7qfZ_r6YpEELz7oMNfW3Thi62J-qA97n1BmqDOmCXleFXoTmvpFOaDCx2RLFmfc9btrV4A,,Aatrox,100,False,0,4,1,6331,7045,7,139,12,TOP
KR_7686533668,1061,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,LeeSin,100,False,3,5,3,7070,6792,18,12,10,JUNGLE
KR_7686533668,1061,15.12.688.6522,iNG3NzrHknD3Ej0ieo0SjIvrwmw9au8rM-zojx-i1XUgXaZRQBeORgiqYmpjNOQGp3UPiloma2ui6w,,Diana,100,False,1,4,1,6095,7871,8,144,11,MIDDLE
KR_7686533668,1061,15.12.688.6522,ghLcimkFbScVb7C1W9X97r8bmUbmTrWXn3e2_Os0ewh4H42IAuw_vsqorVNiVGpW6MwNTQvV-MyF2w,,Kaisa,100,False,3,5,2,6330,7486,8,116,11,BOTTOM
KR_7686533668,1061,15.12.688.6522,9ik56i9YOt_8kt4tKNRcoS2Jq81-qNiWDbDhl_gZfdPC3i1hghTMNptZMc1gWYijyZNc-L30033e8w,,Neeko,100,False,2,5,4,5009,8670,51,32,7,UTILITY
KR_7686533668,1061,15.12.688.6522,C01WhHUEi94IsgbqHxbPbidf74krtj67XuSHa9A-NRUrS9-5jTOrCs9Jm0M04sHBVqYDKQtH8cHJOA,,Ambessa,200,True,6,1,0,8102,15192,9,150,12,TOP
KR_7686533668,1061,15.12.688.6522,DS4E8mvh35_Ja8AZPxHyNqafuq_wbq7gEvfi5GXiMV-aUWlb0VhCTeflQx6R8Iw6RV0KdKpcDY0ZHg,,Nocturne,200,True,3,2,6,7335,8044,29,15,11,JUNGLE
KR_7686533668,1061,15.12.688.6522,EV8jgfB8Z05SVJ_r8IFhh-ghlvLNtSph89Fhq8q5LZf2-_hzI3EXpwkfcxSd7E8Ed8x6E6VewX-53w,,Orianna,200,True,4,0,5,7415,12069,9,146,13,MIDDLE
KR_7686533668,1061,15.12.688.6522,6jli1QSUHuItKpc9V58YgKVsK93ueSFEAVEZ_IIsJqwVg4-R36xPiHSZTwKFFE4EzhPbrQGT7VER3Q,,Ezreal,200,True,3,2,7,8484,12617,8,153,11,BOTTOM
KR_7686533668,1061,15.12.688.6522,K5hx7VGHlQI_Jyj-PMnVEba7HKtlXoqHbpsN9QDwz0Y6RAhaL-GY0bZ6BhEiCKrg8D0oqwCPzePoJQ,,Poppy,200,True,6,4,9,6667,9351,38,15,9,UTILITY
KR_7686466812,1740,15.12.688.6522,LBr1iv1dIglgxoUeAPf4jqQKxPcsZtq9y0UhgiQOWBEVuEh4riiV-UvPfH0sx7zYpgfc_wTihxFR2g,,Jayce,100,True,5,5,10,12264,27870,25,170,16,TOP
KR_7686466812,1740,15.12.688.6522,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,LeeSin,100,True,10,2,11,13879,24574,32,24,16,JUNGLE
KR_7686466812,1740,15.12.688.6522,N87ZgVIwb1cx39iZ_v7K8nf2IRqS5TIZqPOuHUxCJY4BqAsBxMZ5YSBQnQXcNxCwLsc2n76c4tmqMA,,TwistedFate,100,True,7,2,11,17553,22990,26,250,18,MIDDLE
KR_7686466812,1740,15.12.688.6522,49jVi2QaQAHFN6Jrx9P8ZrnAXernQRMDl83bn3b3lH18bK5gNbC7l8wf1BCgTcvxGBet5lEHaL-XLA,,Kalista,100,True,6,5,12,13121,18646,24,214,15,BOTTOM
KR_7686466812,1740,15.12.688.6522,R5SOrXmDpSegYvuKd7MByvYIsSEwbK-sMkCqJgeTpqG5y6Mgk6RcPQY-v-ZRsgCcQQEgoxYVwBtFog,,Nautilus,100,True,2,7,16,8401,9061,86,23,13,UTILITY
KR_7686466812,1740,15.12.688.6522,kiNVdgnKhTbFfhTsoGXqB2DnbwmxSYcgAvaja9Cj9_AqF7eELntjjFIC1HyXAnzFRmR9yTLNs8M6Yg,,Gwen,200,False,6,4,4,12474,18377,31,202,15,TOP
KR_7686466812,1740,15.12.688.6522,9ik56i9YOt_8kt4tKNRcoS2Jq81-qNiWDbDhl_gZfdPC3i1hghTMNptZMc1gWYijyZNc-L30033e8w,,XinZhao,200,False,3,7,7,10976,16298,40,19,15,JUNGLE
KR_7686466812,1740,15.12.688.6522,pMXGczEZt9XDbw_WA8gY7fI12jwauHB4UimxFyecRjvNEC5Rsh6KC3bWHIrPqnNJITvyZpBNqBA4sg,,Sylas,200,False,3,8,6,9874,16196,24,158,13,MIDDLE
KR_7686466812,1740,15.12.688.6522,peOU06Dff9loyANCy2wkW2SHGGsixsgoD4Meam40TTVhVFJNwD4rEFbAymSsmKDIqQuk2P2sluKeCQ,,Lucian,200,False,8,6,4,13771,25439,31,242,14,BOTTOM
KR_7686466812,1740,15.12.688.6522,sNADgqog7qfZ_r6YpEELz7oMNfW3Thi62J-qA97n1BmqDOmCXleFXoTmvpFOaDCx2RLFmfc9btrV4A,,Nami,200,False,1,5,13,7448,8049,69,18,12,UTILITY
KR_7686383775,1936,15.12.688.6522,gX20L4825muBg8y-apXVfj6eVtQc2kx4MV4Z0dybMengBVKhipsQvs3ubNw6hrFj2gzkvYGUEJcmxA,,Ambessa,100,True,11,3,6,13859,41743,24,178,17,TOP
KR_7686383775,1936,15.12.688.6522,i8QZl7WYlXftrEGXPY-9eCSKJe-7QxHuG5B3C9f0MImQyGLGMA6j5saACide_rZvIyhDpQyDJmVHvA,,LeeSin,100,True,10,3,16,15009,37986,49,14,17,JUNGLE
KR_7686383775,1936,15.12.688.6522,zjiV6m-WX9IXaogaiZjFK7yuTQfdEWMaTOprAiJqkM0rl1NKyctNDdCNFupueO1En-2xbW8MXd5ZEg,,Orianna,100,True,4,6,18,12376,32375,34,186,17,MIDDLE
KR_7686383775,1936,15.12.688.6522,i9v2uOsgZ4oq4XePyvxmFHQO82I4ziEtT1Xs2FfCXSHWaL4hh_bPLqpI4gXBmjE5Nrw2Pf2hU6XJJw,,Draven,100,True,6,4,12,16757,22455,36,257,16,BOTTOM
KR_7686383775,1936,15.12.688.6522,9FbBQ_gLEdP0JM77OagBVSo57rw_3FVZAjGwxpU6ZQ-XiZ3qQ14XQxMEeh-Y2Lo8mUgszQSd62wcuQ,,Poppy,100,True,3,7,12,9487,14109,100,30,12,UTILITY
KR_7686383775,1936,15.12.688.6522,FUMAhc2qBqpTvorWMOpfllfq4tystudhWf9fR8QHyq0TogpUhgWOMDITJOWhHcNvPg2kLecE5ezJvA,,MonkeyKing,200,False,3,8,5,10321,18574,20,192,15,TOP
